Item,Reference,Estimate
129/129906.jams,77,154.0076
129/129908.jams,79,158.34474
129/129910.jams,83,166.54587
129/129911.jams,87,173.64299
129/129912.jams,76,152.35162
129/129913.jams,75,149.90704
129/129914.jams,79,157.9899
129/129915.jams,81,160.86816
129/129920.jams,80,159.84303
129/129922.jams,188,93.24834
129/129924.jams,167,83.50951
129/129925.jams,169,84.495224
129/129962.jams,110,54.64786
129/129965.jams,140,70.02496
129/129970.jams,120,85.04721
130/130013.jams,146,73.179245
130/130014.jams,90,60.010136
130/130081.jams,96,48.06331
130/130082.jams,166,83.15465
130/130083.jams,162,80.8678
130/130084.jams,160,79.88209
130/130129.jams,70,140.04993
130/130130.jams,65,129.99567
130/130136.jams,96,47.945023
130/130169.jams,96,19.950808
130/130242.jams,156,77.51638
130/130280.jams,70,139.97108
130/130319.jams,76,42.03075
130/130337.jams,158,78.738655
130/130349.jams,73,146.43735
130/130495.jams,130,65.60898
130/130497.jams,186,92.73576
130/130501.jams,73,63.874126
130/130606.jams,172,86.2695
130/130645.jams,174,86.97921
130/130652.jams,165,82.48437
130/130660.jams,77,50.62616
130/130666.jams,112,55.633575
130/130667.jams,81,159.9613
130/130682.jams,169,84.96836
130/130690.jams,106,24.839937
130/130691.jams,160,22.316515
130/130693.jams,96,150.85333
130/130706.jams,121,96.83633
130/130710.jams,200,99.04433
130/130711.jams,170,84.96836
130/130752.jams,96,47.393024
130/130854.jams,104,51.414726
130/130855.jams,80,52.834152
130/130867.jams,120,59.812992
130/130869.jams,80,159.01503
130/130877.jams,80,159.13332
130/130897.jams,179,89.739204
130/130904.jams,75,150.22247
130/130911.jams,161,120.177986
130/130922.jams,175,87.6495
130/130923.jams,120,60.088993
130/130929.jams,60,120.09914
130/130930.jams,80,160.00073
130/130931.jams,80,159.9613
130/130933.jams,59,118.04884
130/130948.jams,116,57.72328
130/130952.jams,111,55.357574
130/130955.jams,67,131.1391
130/130963.jams,162,80.986084
130/130964.jams,107,160.00073
130/130986.jams,54,108.07344
130/130988.jams,77,25.234222
130/130991.jams,77,118.955696
131/131023.jams,143,103.10546
131/131024.jams,80,69.70954
131/131025.jams,80,86.58492
131/131026.jams,84,108.270584
131/131119.jams,166,82.72093
131/131126.jams,184,94.983185
131/131127.jams,177,88.753494
131/131128.jams,165,82.12951
131/131161.jams,172,85.520355
131/131303.jams,188,94.35233
131/131323.jams,65,130.0351
131/131325.jams,76,151.99677
131/131326.jams,116,57.959854
131/131327.jams,80,106.02316
131/131341.jams,143,137.13223
131/131385.jams,121,134.52995
131/131410.jams,128,22.631943
131/131426.jams,174,86.97921
131/131439.jams,188,94.35233
131/131448.jams,112,55.83072
131/131450.jams,68,106.338585
131/131454.jams,119,59.773563
131/131476.jams,87,42.188465
131/131487.jams,75,150.02533
131/131532.jams,84,111.97686
131/131533.jams,120,77.98952
131/131535.jams,162,81.81409
131/131540.jams,144,117.81228
131/131567.jams,87,160.0796
131/131570.jams,120,57.56557
131/131624.jams,87,42.503895
131/131654.jams,144,72.469536
131/131656.jams,142,71.36553
131/131767.jams,80,160.00073
131/131769.jams,80,160.00073
131/131772.jams,75,149.98592
131/131774.jams,80,159.9613
131/131812.jams,120,39.901615
131/131813.jams,100,39.901615
131/131814.jams,120,39.901615
131/131817.jams,96,39.901615
131/131835.jams,100,49.56159
131/131900.jams,121,135.39737
131/131909.jams,96,119.271126
131/131911.jams,80,85.48093
131/131912.jams,84,45.263885
131/131913.jams,67,134.96367
131/131914.jams,96,154.91446
131/131917.jams,67,98.452896
131/131922.jams,80,159.9613
131/131924.jams,60,96.99404
131/131934.jams,177,88.67463
131/131938.jams,106,59.734135
131/131940.jams,88,77.27981
131/131950.jams,88,130.90253
131/131951.jams,151,83.58836
131/131952.jams,151,46.68331
131/131954.jams,74,82.16894
131/131955.jams,77,40.453613
131/131956.jams,84,133.11052
131/131959.jams,84,104.24888
131/131960.jams,198,100.108894
131/131963.jams,123,61.350704
131/131964.jams,90,40.847897
131/131967.jams,120,59.02442
131/131970.jams,134,66.988976
131/131973.jams,169,85.08665
131/131980.jams,60,119.42884
131/131982.jams,116,58.314713
131/131983.jams,121,60.010136
131/131984.jams,65,130.11395
131/131986.jams,120,59.970707
132/132015.jams,84,158.22646
132/132019.jams,138,69.11811
132/132020.jams,96,41.399895
132/132021.jams,162,136.22537
132/132022.jams,80,157.5956
132/132045.jams,121,60.32556
132/132139.jams,162,84.77122
132/132140.jams,123,63.47984
132/132150.jams,164,82.01122
132/132164.jams,149,74.67753
132/132168.jams,68,139.1825
132/132190.jams,162,136.30423
132/132191.jams,118,81.30151
132/132197.jams,143,157.83218
132/132236.jams,78,154.63846
132/132237.jams,130,66.7524
132/132238.jams,128,64.5444
132/132424.jams,144,118.87685
132/132431.jams,125,41.360466
132/132433.jams,77,84.534645
132/132436.jams,121,89.97578
132/132448.jams,97,146.94992
132/132449.jams,80,64.9387
132/132451.jams,75,150.1042
132/132454.jams,181,90.13349
132/132463.jams,77,46.36788
132/132468.jams,80,159.60646
132/132522.jams,139,104.24888
132/132549.jams,60,29.886782
132/132552.jams,74,48.97016
132/132553.jams,96,129.91682
132/132554.jams,96,91.000916
132/132555.jams,97,146.67392
132/132556.jams,143,109.49287
132/132557.jams,96,42.34618
132/132560.jams,77,23.341656
132/132597.jams,93,46.565025
132/132664.jams,126,133.82022
132/132665.jams,80,68.605545
132/132666.jams,121,56.974144
132/132668.jams,80,152.39104
132/132669.jams,119,41.478752
132/132670.jams,121,161.4596
132/132675.jams,87,56.777
132/132676.jams,80,119.74427
132/132678.jams,120,138.78822
132/132679.jams,80,25.943935
132/132696.jams,115,160.78932
132/132700.jams,121,47.393024
132/132778.jams,172,85.7175
132/132782.jams,92,113.711716
132/132785.jams,90,45.500458
132/132787.jams,176,120.177986
132/132789.jams,143,51.178158
132/132790.jams,141,70.616394
132/132791.jams,220,109.80829
132/132793.jams,87,136.89566
132/132794.jams,118,59.06385
132/132795.jams,120,161.0653
132/132798.jams,78,154.87505
132/132800.jams,79,157.51675
132/132862.jams,176,87.452354
132/132907.jams,78,154.99333
132/132908.jams,80,160.00073
132/132912.jams,77,155.03276
132/132913.jams,70,140.08936
133/133005.jams,107,140.01051
133/133008.jams,70,140.01051
133/133012.jams,70,140.01051
133/133016.jams,70,140.01051
133/133018.jams,70,139.97108
133/133022.jams,70,139.97108
133/133024.jams,70,140.08936
133/133026.jams,70,140.04993
133/133133.jams,120,22.631943
133/133293.jams,94,150.02533
133/133294.jams,90,68.36897
133/133302.jams,120,59.970707
133/133320.jams,123,35.722195
133/133326.jams,80,68.76326
133/133327.jams,137,20.739376
133/133328.jams,130,80.5918
133/133329.jams,80,85.520355
133/133330.jams,121,145.1362
133/133389.jams,162,80.552376
133/133399.jams,146,72.78496
133/133401.jams,162,81.41979
133/133422.jams,123,62.494125
133/133425.jams,116,86.23007
133/133427.jams,188,94.54948
133/133443.jams,120,90.370056
133/133444.jams,120,60.04957
133/133446.jams,77,154.83562
133/133449.jams,75,149.23677
133/133451.jams,77,49.36445
133/133454.jams,120,82.40551
133/133483.jams,134,67.028404
133/133490.jams,153,76.41238
133/133535.jams,65,129.99567
133/133537.jams,80,70.22211
133/133546.jams,73,48.418163
133/133551.jams,144,71.87811
133/133560.jams,84,89.739204
133/133561.jams,77,61.42956
133/133562.jams,106,50.389587
133/133564.jams,146,123.01683
133/133567.jams,77,150.30133
133/133571.jams,81,160.82874
133/133572.jams,102,50.547302
133/133573.jams,80,160.00073
133/133574.jams,80,160.0796
133/133576.jams,55,110.00544
133/133579.jams,67,60.088993
133/133580.jams,97,64.22898
133/133638.jams,142,70.49811
133/133681.jams,87,173.87956
133/133769.jams,88,45.73703
133/133770.jams,120,134.45108
133/133775.jams,87,79.88209
133/133793.jams,114,56.855858
133/133801.jams,137,69.2364
133/133803.jams,119,58.748425
133/133811.jams,151,74.99296
133/133838.jams,81,155.78189
133/133841.jams,56,105.983734
133/133844.jams,138,103.381454
133/133848.jams,72,143.83507
133/133849.jams,141,70.49811
133/133935.jams,60,119.98084
133/133936.jams,80,159.9613
133/133937.jams,96,113.79057
133/133942.jams,67,135.1608
133/133972.jams,74,148.01448
133/133973.jams,68,135.94937
133/133974.jams,110,55.19986
133/133979.jams,160,28.782785
134/134069.jams,90,67.42269
134/134081.jams,128,64.5444
134/134082.jams,123,61.39013
134/134084.jams,75,149.7099
134/134094.jams,143,85.95407
134/134186.jams,167,83.627785
134/134187.jams,146,73.96781
134/134352.jams,138,68.960396
134/134354.jams,168,154.99333
134/134359.jams,100,25.076508
134/134363.jams,85,42.503895
134/134364.jams,87,174.0373
134/134365.jams,177,88.00435
134/134389.jams,80,160.00073
134/134454.jams,78,154.99333
134/134479.jams,96,80.552376
134/134486.jams,96,100.503174
134/134509.jams,172,86.07236
134/134510.jams,172,86.03293
134/134580.jams,76,151.40533
134/134586.jams,84,112.60772
134/134629.jams,77,154.95389
134/134643.jams,143,91.986626
134/134648.jams,162,81.1438
134/134757.jams,80,160.00073
134/134758.jams,80,159.9613
134/134795.jams,80,160.00073
134/134931.jams,188,94.0369
134/134933.jams,78,155.97903
134/134934.jams,146,72.508965
134/134956.jams,170,85.04721
134/134968.jams,100,158.66017
134/134972.jams,104,51.13873
134/134973.jams,96,48.221024
134/134974.jams,108,54.608433
134/134980.jams,119,59.536995
134/134981.jams,80,140.08936
134/134982.jams,177,88.516914
134/134984.jams,77,70.65582
134/134993.jams,80,159.60646
135/135005.jams,93,139.61621
135/135010.jams,146,96.99404
135/135028.jams,208,104.05174
135/135043.jams,200,100.069466
135/135054.jams,77,45.185028
135/135089.jams,80,57.486713
135/135091.jams,125,91.3952
135/135092.jams,60,49.679874
135/135210.jams,90,62.21813
135/135219.jams,96,123.05626
135/135340.jams,186,93.01177
135/135375.jams,175,87.49178
135/135701.jams,70,139.93164
136/136052.jams,74,148.17221
136/136109.jams,170,85.244354
136/136113.jams,153,76.76724
136/136134.jams,162,81.34094
136/136136.jams,110,82.48437
136/136138.jams,120,44.94846
136/136274.jams,123,61.468994
136/136275.jams,128,64.58384
136/136320.jams,181,120.02027
136/136340.jams,80,159.9613
136/136402.jams,78,154.99333
136/136403.jams,172,86.03293
136/136462.jams,87,44.041603
136/136523.jams,77,53.465008
136/136547.jams,167,83.43065
136/136636.jams,96,57.09243
136/136637.jams,74,52.479298
136/136706.jams,84,58.90614
136/136709.jams,127,63.24327
136/136713.jams,120,89.97578
136/136719.jams,67,115.91971
136/136877.jams,86,135.67337
136/136879.jams,160,76.491234
136/136882.jams,123,47.23531
136/136887.jams,98,63.47984
136/136888.jams,90,134.96367
136/136893.jams,121,59.694706
136/136928.jams,176,21.291374
136/136929.jams,80,125.89511
136/136930.jams,159,108.70429
136/136933.jams,121,41.163326
137/137135.jams,94,46.44674
137/137149.jams,165,82.48437
137/137166.jams,144,128.14253
137/137167.jams,80,126.95968
137/137168.jams,84,24.52451
137/137170.jams,143,161.4596
137/137171.jams,80,109.138016
137/137172.jams,143,149.15791
137/137173.jams,84,45.263885
137/137175.jams,143,121.9917
137/137176.jams,151,134.72708
137/137180.jams,80,160.00073
137/137181.jams,121,56.185574
137/137198.jams,107,160.47389
137/137203.jams,89,44.514744
137/137207.jams,104,139.1825
137/137213.jams,80,64.50498
137/137275.jams,160,79.014656
137/137277.jams,121,92.42034
137/137396.jams,150,74.99296
137/137425.jams,80,160.0796
137/137434.jams,94,126.0134
137/137484.jams,123,46.44674
137/137500.jams,110,123.25341
137/137539.jams,80,159.9613
137/137541.jams,80,159.9613
137/137549.jams,121,31.148493
137/137551.jams,151,159.6853
137/137552.jams,127,24.130226
137/137556.jams,143,77.27981
137/137558.jams,143,87.96493
137/137560.jams,100,50.705017
137/137561.jams,80,111.97686
137/137563.jams,96,40.847897
137/137564.jams,146,97.34889
137/137567.jams,80,22.789658
137/137578.jams,127,156.96475
137/137581.jams,132,115.17056
137/137582.jams,140,101.96203
137/137583.jams,170,85.00779
137/137585.jams,175,87.452354
137/137586.jams,80,42.661606
137/137588.jams,151,102.7506
137/137589.jams,87,58.11757
137/137593.jams,170,85.00779
137/137609.jams,81,161.02588
137/137629.jams,81,159.72475
137/137631.jams,80,56.225002
137/137632.jams,80,149.7099
137/137666.jams,143,26.732504
137/137718.jams,80,160.04018
137/137720.jams,162,80.986084
137/137726.jams,116,86.111786
137/137728.jams,70,139.81335
137/137731.jams,90,99.63576
137/137733.jams,143,71.12897
137/137736.jams,96,121.75513
137/137836.jams,96,48.733593
137/137906.jams,152,76.25467
137/137907.jams,162,80.27637
137/137935.jams,78,154.99333
137/137939.jams,92,46.013027
137/137995.jams,80,160.00073
138/138013.jams,174,86.506065
138/138015.jams,90,45.263885
138/138021.jams,80,41.636467
138/138025.jams,69,137.96024
138/138040.jams,79,156.57047
138/138052.jams,142,70.45869
138/138055.jams,77,150.14362
138/138056.jams,80,56.619286
138/138057.jams,80,40.0199
138/138060.jams,77,115.52542
138/138066.jams,78,154.87505
138/138068.jams,78,156.6099
138/138071.jams,92,45.776455
138/138117.jams,80,160.47389
138/138119.jams,164,81.57751
138/138133.jams,100,46.76217
138/138203.jams,141,105.19517
138/138209.jams,75,149.98592
138/138256.jams,146,50.231873
138/138260.jams,96,53.622723
138/138262.jams,162,144.18993
138/138274.jams,78,156.68875
138/138279.jams,165,82.40551
138/138297.jams,162,83.233505
138/138306.jams,144,72.587814
138/138315.jams,141,106.14145
138/138319.jams,106,52.95244
138/138342.jams,77,42.661606
138/138347.jams,80,20.029663
138/138407.jams,138,68.999825
138/138484.jams,150,39.901615
138/138734.jams,165,82.52379
138/138739.jams,232,115.01285
138/138918.jams,101,90.88263
138/138925.jams,128,114.934
138/138929.jams,138,20.423948
138/138930.jams,159,137.76309
139/139001.jams,166,83.15465
139/139003.jams,70,51.730156
139/139059.jams,77,154.91446
139/139061.jams,84,170.88301
139/139062.jams,128,63.085556
139/139063.jams,94,100.187744
139/139111.jams,76,151.6419
139/139122.jams,70,140.04993
139/139234.jams,118,58.235855
139/139325.jams,80,85.32321
139/139330.jams,74,154.63846
139/139332.jams,139,65.60898
139/139333.jams,71,141.9425
139/139369.jams,144,108.19173
139/139414.jams,138,41.478752
139/139484.jams,77,21.527946
139/139485.jams,73,41.478752
139/139486.jams,77,110.00544
139/139488.jams,138,41.163326
139/139490.jams,80,70.49811
139/139491.jams,143,126.24996
139/139521.jams,123,60.877563
139/139522.jams,143,70.77411
139/139532.jams,81,54.332436
139/139533.jams,141,70.576965
139/139535.jams,80,49.04902
139/139630.jams,162,80.986084
139/139631.jams,80,160.00073
139/139637.jams,80,108.07344
139/139638.jams,81,57.09243
139/139663.jams,120,112.25287
139/139681.jams,96,139.73451
139/139685.jams,143,60.71985
139/139686.jams,96,65.45126
139/139688.jams,143,23.657084
139/139766.jams,172,85.441505
139/139771.jams,94,46.76217
139/139773.jams,80,160.00073
139/139777.jams,70,139.4585
139/139792.jams,77,96.12662
139/139804.jams,146,151.91791
139/139844.jams,107,114.46086
139/139875.jams,143,42.661606
139/139925.jams,188,93.80034
139/139933.jams,70,140.01051
139/139937.jams,70,140.01051
139/139954.jams,120,23.18394
139/139993.jams,140,69.98554
139/139995.jams,78,156.01846
140/140000.jams,78,156.01846
140/140001.jams,102,153.0219
140/140262.jams,70,139.97108
140/140266.jams,120,61.86327
140/140303.jams,80,140.52307
140/140306.jams,84,76.17581
140/140315.jams,76,141.74536
140/140316.jams,96,28.782785
140/140324.jams,77,119.7837
140/140334.jams,90,112.450005
140/140336.jams,91,158.73903
140/140340.jams,120,60.010136
140/140369.jams,140,104.958595
140/140370.jams,174,87.01865
140/140384.jams,166,83.03636
140/140386.jams,78,156.01846
140/140421.jams,80,160.00073
140/140506.jams,146,72.94267
140/140583.jams,73,147.62021
140/140587.jams,65,130.78424
140/140789.jams,98,39.901615
140/140790.jams,121,39.901615
140/140791.jams,102,39.901615
140/140792.jams,121,60.64099
140/140794.jams,100,39.901615
140/140871.jams,108,54.056435
140/140872.jams,74,151.60248
140/140873.jams,77,153.17961
140/140874.jams,133,66.51584
140/140930.jams,75,150.02533
140/140943.jams,80,131.06024
140/140945.jams,106,52.95244
140/140946.jams,84,111.62201
140/140952.jams,80,41.478752
141/141134.jams,126,157.55618
141/141135.jams,80,20.581663
141/141137.jams,91,44.43589
141/141138.jams,143,53.267868
141/141143.jams,71,142.10022
141/141162.jams,200,100.03003
141/141264.jams,120,107.600296
141/141291.jams,181,89.97578
141/141297.jams,80,160.00073
141/141299.jams,72,42.188465
141/141300.jams,80,99.99061
141/141331.jams,188,93.68205
141/141368.jams,85,42.543324
141/141371.jams,71,141.98193
141/141373.jams,78,155.19046
141/141375.jams,90,134.96367
141/141394.jams,172,85.91464
141/141412.jams,118,58.748425
141/141413.jams,140,69.55183
141/141416.jams,121,60.246704
141/141568.jams,123,61.19299
141/141616.jams,80,160.04018
141/141619.jams,70,104.998024
141/141843.jams,151,75.34782
141/141845.jams,80,160.00073
141/141849.jams,78,156.84645
141/141854.jams,151,75.97867
141/141856.jams,176,88.12264
141/141967.jams,100,49.601017
141/141972.jams,137,150.49847
141/141975.jams,88,154.71733
142/142078.jams,70,140.01051
142/142079.jams,75,149.98592
142/142080.jams,78,154.91446
142/142089.jams,90,110.99115
142/142096.jams,120,89.93634
142/142098.jams,132,68.84211
142/142122.jams,78,155.9396
142/142127.jams,149,74.9141
142/142131.jams,116,58.196426
142/142132.jams,93,167.4133
142/142133.jams,90,170.331
142/142291.jams,79,157.9899
142/142296.jams,143,70.97125
142/142302.jams,129,65.49069
142/142306.jams,113,56.422146
142/142369.jams,120,59.812992
142/142372.jams,88,66.4764
142/142374.jams,87,53.465008
142/142379.jams,73,109.80829
142/142398.jams,60,69.2364
142/142400.jams,65,81.26208
142/142452.jams,125,93.72147
142/142458.jams,174,87.01865
142/142460.jams,176,87.96493
142/142462.jams,120,45.10617
142/142506.jams,84,113.31743
142/142510.jams,133,99.95118
142/142512.jams,162,82.32665
142/142515.jams,80,59.536995
142/142530.jams,86,172.539
142/142531.jams,88,39.901615
142/142550.jams,80,160.0796
142/142564.jams,80,160.00073
142/142573.jams,162,80.94665
142/142588.jams,75,149.90704
142/142612.jams,174,86.97921
142/142666.jams,63,124.98825
142/142670.jams,75,149.94649
