Item,Reference,Estimate
132/132911.jams,87,178.206
132/132912.jams,77,156.605
132/132913.jams,70,143.555
132/132956.jams,86,178.206
133/133005.jams,107,70.7941
133/133008.jams,70,143.555
133/133010.jams,140,70.7941
133/133012.jams,70,143.555
133/133016.jams,70,143.555
133/133018.jams,70,143.555
133/133019.jams,140,112.347
133/133020.jams,70,139.675
133/133022.jams,70,143.555
133/133024.jams,70,143.555
133/133025.jams,140,191.406
133/133026.jams,70,143.555
133/133133.jams,120,143.555
133/133293.jams,94,107.666
133/133294.jams,90,109.957
133/133301.jams,120,161.499
133/133320.jams,123,103.359
133/133326.jams,80,135.999
133/133327.jams,137,92.2852
133/133329.jams,80,198.768
133/133330.jams,121,126.048
133/133333.jams,94,126.048
133/133401.jams,162,82.0313
133/133421.jams,96,129.199
133/133427.jams,188,95.7031
133/133431.jams,84,172.266
133/133433.jams,81,166.709
133/133438.jams,85,172.266
133/133442.jams,83,166.709
133/133444.jams,120,178.206
133/133446.jams,77,156.605
133/133449.jams,75,151.999
133/133451.jams,77,103.359
133/133459.jams,86,117.454
133/133480.jams,77,156.605
133/133483.jams,134,139.675
133/133493.jams,84,172.266
133/133535.jams,65,87.5927
133/133537.jams,80,147.656
133/133538.jams,90,132.512
133/133544.jams,120,132.512
133/133545.jams,80,161.499
133/133546.jams,73,143.555
133/133560.jams,84,198.768
133/133561.jams,77,123.047
133/133562.jams,106,139.675
133/133564.jams,146,99.384
133/133567.jams,77,117.454
133/133571.jams,81,161.499
133/133573.jams,80,161.499
133/133574.jams,80,161.499
133/133576.jams,55,109.957
133/133579.jams,67,87.5927
133/133580.jams,97,132.512
133/133731.jams,98,132.512
133/133769.jams,88,132.512
133/133770.jams,120,129.199
133/133775.jams,87,80.7495
133/133788.jams,86,172.266
133/133800.jams,102,147.656
133/133802.jams,101,105.469
133/133808.jams,81,166.709
133/133835.jams,66,132.512
133/133837.jams,126,206.719
133/133838.jams,81,101.333
133/133841.jams,56,105.469
133/133843.jams,112,117.454
133/133844.jams,138,123.047
133/133849.jams,141,70.7941
133/133935.jams,60,120.185
133/133937.jams,96,147.656
133/133939.jams,130,87.5927
133/133942.jams,67,129.199
133/133967.jams,70,139.675
133/133968.jams,90,184.57
133/133969.jams,63,129.199
133/133970.jams,77,156.605
133/133972.jams,74,151.999
133/133973.jams,68,139.675
133/133975.jams,100,135.999
133/133979.jams,160,191.406
134/134026.jams,87,178.206
134/134030.jams,77,156.605
134/134069.jams,90,126.048
134/134077.jams,75,151.999
134/134084.jams,75,151.999
134/134094.jams,143,172.266
134/134186.jams,167,84.7208
134/134320.jams,146,97.5088
134/134357.jams,92,123.047
134/134363.jams,85,135.999
134/134389.jams,80,161.499
134/134447.jams,120,161.499
134/134454.jams,78,156.605
134/134479.jams,96,101.333
134/134580.jams,76,151.999
134/134586.jams,84,114.844
134/134594.jams,93,126.048
134/134610.jams,84,172.266
134/134643.jams,143,99.384
134/134647.jams,80,83.3543
134/134648.jams,162,82.0313
134/134757.jams,80,107.666
134/134758.jams,80,161.499
134/134794.jams,100,135.999
134/134795.jams,80,161.499
134/134801.jams,143,95.7031
134/134826.jams,82,166.709
134/134922.jams,63,129.199
134/134933.jams,78,161.499
134/134934.jams,146,97.5088
134/134938.jams,81,166.709
134/134940.jams,146,99.384
134/134952.jams,84,172.266
134/134956.jams,170,114.844
134/134959.jams,106,215.332
134/134967.jams,77,156.605
134/134968.jams,100,80.7495
134/134969.jams,80,156.605
134/134974.jams,108,114.844
134/134979.jams,75,151.999
134/134981.jams,80,147.656
134/134983.jams,106,215.332
134/134984.jams,77,191.406
134/134993.jams,80,172.266
134/134994.jams,119,156.605
135/135010.jams,146,97.5088
135/135023.jams,75,151.999
135/135027.jams,91,184.57
135/135028.jams,208,105.469
135/135043.jams,200,101.333
135/135054.jams,77,105.469
135/135089.jams,80,129.199
135/135092.jams,60,101.333
135/135210.jams,90,129.199
135/135219.jams,96,103.359
135/135221.jams,146,151.999
135/135225.jams,96,191.406
135/135226.jams,99,132.512
135/135229.jams,123,166.709
135/135259.jams,118,109.957
135/135340.jams,186,107.666
135/135363.jams,146,99.384
135/135364.jams,106,215.332
135/135369.jams,147,99.384
135/135571.jams,67,135.999
135/135701.jams,70,143.555
135/135986.jams,82,166.709
136/136048.jams,88,178.206
136/136049.jams,57,75.9995
136/136052.jams,74,151.999
136/136054.jams,112,151.999
136/136085.jams,146,151.999
136/136087.jams,112,172.266
136/136088.jams,101,198.768
136/136134.jams,162,109.957
136/136137.jams,154,105.469
136/136320.jams,181,123.047
136/136339.jams,160,107.666
136/136340.jams,80,161.499
136/136400.jams,160,107.666
136/136402.jams,78,156.605
136/136403.jams,172,114.844
136/136428.jams,120,161.499
136/136462.jams,87,109.957
136/136523.jams,77,147.656
136/136545.jams,86,172.266
136/136546.jams,90,184.57
136/136636.jams,96,156.605
136/136637.jams,74,132.512
136/136706.jams,84,178.206
136/136719.jams,67,139.675
136/136879.jams,160,103.359
136/136883.jams,87,178.206
136/136887.jams,98,112.347
136/136893.jams,121,161.499
136/136928.jams,176,135.999
136/136929.jams,80,151.999
136/136930.jams,159,135.999
137/137050.jams,85,114.844
137/137135.jams,94,114.844
137/137146.jams,83,166.709
137/137147.jams,83,166.709
137/137148.jams,83,93.9631
137/137166.jams,144,191.406
137/137167.jams,80,156.605
137/137168.jams,84,123.047
137/137169.jams,120,161.499
137/137170.jams,143,178.206
137/137171.jams,80,107.666
137/137172.jams,143,97.5088
137/137173.jams,84,139.675
137/137175.jams,143,132.512
137/137178.jams,85,172.266
137/137181.jams,121,151.999
137/137199.jams,73,147.656
137/137206.jams,85,172.266
137/137207.jams,104,139.675
137/137213.jams,80,166.709
137/137274.jams,90,184.57
137/137277.jams,121,151.999
137/137422.jams,76,156.605
137/137425.jams,80,161.499
137/137434.jams,94,129.199
137/137484.jams,123,129.199
137/137494.jams,146,172.266
137/137500.jams,110,117.454
137/137539.jams,80,107.666
137/137542.jams,90,184.57
137/137549.jams,121,198.768
137/137552.jams,127,198.768
137/137556.jams,143,120.185
137/137560.jams,100,126.048
137/137561.jams,80,112.347
137/137563.jams,96,161.499
137/137567.jams,80,151.999
137/137578.jams,127,161.499
137/137581.jams,132,126.048
137/137583.jams,170,114.844
137/137585.jams,175,89.1029
137/137586.jams,80,114.844
137/137588.jams,151,172.266
137/137589.jams,87,101.333
137/137593.jams,170,114.844
137/137609.jams,81,166.709
137/137627.jams,80,178.206
137/137629.jams,81,161.499
137/137630.jams,67,126.048
137/137631.jams,80,161.499
137/137632.jams,80,129.199
137/137715.jams,91,123.047
137/137727.jams,94,126.048
137/137728.jams,70,93.9631
137/137730.jams,106,112.347
137/137731.jams,90,97.5088
137/137736.jams,96,120.185
137/137737.jams,82,161.499
137/137837.jams,118,112.347
137/137900.jams,85,161.499
137/137935.jams,78,156.605
137/137941.jams,55,112.347
137/137945.jams,85,114.844
137/137946.jams,73,147.656
137/137989.jams,82,112.347
137/137990.jams,151,75.9995
137/137995.jams,80,161.499
138/138007.jams,91,123.047
138/138008.jams,110,147.656
138/138012.jams,100,135.999
138/138013.jams,174,117.454
138/138015.jams,90,95.7031
138/138016.jams,78,105.469
138/138017.jams,73,147.656
138/138019.jams,84,107.666
138/138021.jams,80,129.199
138/138025.jams,69,139.675
138/138039.jams,160,107.666
138/138040.jams,79,161.499
138/138046.jams,110,114.844
138/138049.jams,90,184.57
138/138055.jams,77,147.656
138/138056.jams,80,139.675
138/138062.jams,76,151.999
138/138066.jams,78,156.605
138/138068.jams,78,156.605
138/138070.jams,110,74.8981
138/138117.jams,80,161.499
138/138119.jams,164,82.0313
138/138133.jams,100,114.844
138/138134.jams,130,87.5927
138/138137.jams,150,75.9995
138/138203.jams,141,70.7941
138/138209.jams,75,151.999
138/138256.jams,146,156.605
138/138260.jams,96,151.999
138/138262.jams,162,129.199
138/138274.jams,78,161.499
138/138280.jams,90,178.206
138/138281.jams,91,184.57
138/138315.jams,141,71.7773
138/138317.jams,143,97.5088
138/138342.jams,77,89.1029
138/138347.jams,80,114.844
138/138484.jams,150,nan
138/138486.jams,120,161.499
138/138489.jams,160,143.555
138/138586.jams,97,132.512
138/138659.jams,120,129.199
138/138733.jams,96,198.768
138/138734.jams,165,83.3543
138/138735.jams,85,172.266
138/138739.jams,232,117.454
138/138918.jams,101,178.206
138/138925.jams,128,135.999
138/138930.jams,159,139.675
139/139001.jams,166,112.347
139/139059.jams,77,139.675
139/139060.jams,94,191.406
139/139061.jams,84,178.206
139/139063.jams,94,117.454
139/139064.jams,87,172.266
139/139065.jams,84,105.469
139/139066.jams,138,143.555
139/139110.jams,84,172.266
139/139111.jams,76,151.999
139/139122.jams,70,143.555
139/139145.jams,96,129.199
139/139323.jams,121,172.266
139/139325.jams,80,97.5088
139/139329.jams,121,112.347
139/139330.jams,74,82.0313
139/139333.jams,71,95.7031
139/139363.jams,90,126.048
139/139369.jams,144,123.047
139/139414.jams,138,178.206
139/139484.jams,77,97.5088
139/139485.jams,73,147.656
139/139486.jams,77,103.359
139/139489.jams,144,97.5088
139/139490.jams,80,139.675
139/139491.jams,143,120.185
139/139523.jams,121,83.3543
139/139528.jams,65,132.512
139/139529.jams,134,139.675
139/139532.jams,81,99.384
139/139535.jams,80,143.555
139/139589.jams,136,68.9063
139/139630.jams,162,82.0313
139/139631.jams,80,161.499
139/139637.jams,80,147.656
139/139638.jams,81,132.512
139/139663.jams,120,105.469
139/139681.jams,96,112.347
139/139685.jams,143,178.206
139/139686.jams,96,147.656
139/139688.jams,143,151.999
139/139773.jams,80,161.499
139/139777.jams,70,139.675
139/139792.jams,77,172.266
139/139804.jams,146,132.512
139/139844.jams,107,114.844
139/139875.jams,143,156.605
139/139876.jams,160,93.9631
139/139925.jams,188,95.7031
139/139933.jams,70,143.555
139/139935.jams,140,93.9631
139/139936.jams,138,79.5072
139/139948.jams,162,132.512
139/139950.jams,91,123.047
139/139992.jams,90,184.57
139/139995.jams,78,105.469
140/140000.jams,78,105.469
140/140004.jams,82,166.709
140/140119.jams,80,161.499
140/140194.jams,87,178.206
140/140195.jams,84,172.266
140/140197.jams,78,161.499
140/140261.jams,88,178.206
140/140262.jams,70,143.555
140/140277.jams,89,184.57
140/140288.jams,87,178.206
140/140301.jams,110,114.844
140/140303.jams,80,172.266
140/140304.jams,153,114.844
140/140305.jams,140,93.9631
140/140306.jams,84,166.709
140/140315.jams,76,139.675
140/140316.jams,96,132.512
140/140324.jams,77,123.047
140/140329.jams,90,184.57
140/140334.jams,90,120.185
140/140335.jams,90,184.57
140/140336.jams,91,126.048
140/140344.jams,120,161.499
140/140347.jams,87,178.206
140/140365.jams,126,84.7208
140/140370.jams,174,87.5927
140/140377.jams,76,103.359
140/140379.jams,85,114.844
140/140384.jams,166,83.3543
140/140419.jams,79,161.499
140/140421.jams,80,161.499
140/140587.jams,65,132.512
140/140607.jams,97,92.2852
140/140622.jams,85,172.266
140/140789.jams,98,nan
140/140790.jams,121,nan
140/140791.jams,102,nan
140/140794.jams,100,nan
140/140871.jams,108,103.359
140/140872.jams,74,151.999
140/140873.jams,77,109.957
140/140875.jams,112,117.454
140/140923.jams,160,80.7495
140/140925.jams,160,80.7495
140/140930.jams,75,151.999
140/140943.jams,80,123.047
140/140945.jams,106,215.332
140/140946.jams,84,107.666
140/140948.jams,80,161.499
140/140950.jams,80,139.675
140/140952.jams,80,117.454
141/141059.jams,126,101.333
141/141076.jams,114,151.999
141/141135.jams,80,105.469
141/141137.jams,91,178.206
141/141138.jams,143,107.666
141/141139.jams,121,234.908
141/141143.jams,71,143.555
141/141157.jams,80,161.499
141/141162.jams,200,101.333
141/141172.jams,82,166.709
141/141264.jams,120,147.656
141/141284.jams,65,132.512
141/141285.jams,60,123.047
141/141291.jams,181,123.047
141/141299.jams,72,143.555
141/141300.jams,80,135.999
141/141331.jams,188,95.7031
141/141371.jams,71,143.555
141/141375.jams,90,135.999
141/141567.jams,158,79.5072
141/141593.jams,150,101.333
141/141616.jams,80,161.499
141/141619.jams,70,143.555
141/141845.jams,80,107.666
141/141849.jams,78,161.499
141/141856.jams,176,89.1029
141/141895.jams,125,84.7208
141/141975.jams,88,156.605
141/141997.jams,77,156.605
142/142078.jams,70,143.555
142/142079.jams,75,151.999
142/142080.jams,78,156.605
142/142089.jams,90,120.185
142/142096.jams,120,126.048
142/142097.jams,110,147.656
142/142098.jams,132,139.675
142/142122.jams,78,161.499
142/142123.jams,83,166.709
142/142128.jams,84,166.709
142/142129.jams,63,126.048
142/142131.jams,116,206.719
142/142148.jams,134,139.675
142/142149.jams,96,123.047
142/142291.jams,79,161.499
142/142292.jams,134,92.2852
142/142362.jams,94,184.57
142/142374.jams,87,161.499
142/142379.jams,73,109.957
142/142394.jams,114,156.605
142/142395.jams,53,109.957
142/142397.jams,134,90.6661
142/142398.jams,60,123.047
142/142399.jams,104,143.555
142/142400.jams,65,132.512
142/142401.jams,120,161.499
142/142411.jams,130,87.5927
142/142453.jams,150,101.333
142/142458.jams,174,87.5927
142/142460.jams,176,89.1029
142/142506.jams,84,172.266
142/142510.jams,133,101.333
142/142512.jams,162,151.999
142/142515.jams,80,120.185
142/142517.jams,77,151.999
142/142518.jams,64,129.199
142/142531.jams,88,105.469
142/142532.jams,65,132.512
142/142539.jams,148,99.384
142/142550.jams,80,161.499
142/142555.jams,84,172.266
142/142562.jams,90,184.57
142/142568.jams,82,166.709
142/142591.jams,75,151.999
142/142666.jams,63,126.048
142/142670.jams,75,151.999
142/142674.jams,79,161.499
142/142933.jams,79,161.499
142/142934.jams,86,117.454
142/142947.jams,78,156.605
142/142949.jams,82,166.709
142/142950.jams,75,151.999
142/142965.jams,78,156.605
142/142966.jams,75,151.999
142/142969.jams,78,156.605
143/143020.jams,76,156.605
143/143029.jams,77,156.605
143/143033.jams,119,166.709
143/143038.jams,162,109.957
143/143039.jams,143,112.347
143/143042.jams,143,178.206
143/143043.jams,143,120.185
143/143080.jams,73,143.555
143/143083.jams,108,151.999
143/143095.jams,118,79.5072
143/143096.jams,96,129.199
143/143098.jams,78,161.499
143/143100.jams,96,109.957
143/143103.jams,78,161.499
143/143105.jams,140,93.9631
143/143120.jams,90,184.57
143/143132.jams,78,161.499
143/143136.jams,78,151.999
143/143214.jams,74,151.999
143/143215.jams,76,156.605
143/143216.jams,77,156.605
143/143217.jams,70,143.555
143/143218.jams,65,129.199
143/143219.jams,78,156.605
143/143278.jams,70,178.206
143/143297.jams,65,132.512
143/143299.jams,87,178.206
143/143302.jams,195,97.5088
143/143304.jams,79,161.499
143/143319.jams,80,161.499
143/143530.jams,174,117.454
143/143970.jams,84,139.675
143/143971.jams,70,143.555
143/143979.jams,89,97.5088
143/143986.jams,78,156.605
143/143988.jams,78,156.605
143/143989.jams,177,89.1029
143/143990.jams,95,191.406
143/143993.jams,162,82.0313
143/143994.jams,162,82.0313
143/143995.jams,84,172.266
144/144161.jams,172,87.5927
144/144168.jams,85,172.266
144/144172.jams,160,80.7495
144/144180.jams,78,161.499
144/144237.jams,170,114.844
144/144395.jams,120,161.499
144/144397.jams,140,70.7941
144/144400.jams,140,93.9631
144/144402.jams,120,161.499
144/144465.jams,63,129.199
144/144469.jams,146,151.999
144/144471.jams,68,139.675
144/144476.jams,70,143.555
144/144477.jams,80,139.675
144/144487.jams,90,107.666
144/144490.jams,80,166.709
144/144491.jams,87,101.333
144/144492.jams,67,135.999
144/144543.jams,85,114.844
144/144544.jams,75,151.999
144/144722.jams,78,156.605
144/144725.jams,104,206.719
144/144727.jams,162,147.656
144/144728.jams,104,139.675
144/144730.jams,94,191.406
144/144732.jams,77,156.605
144/144780.jams,120,161.499
144/144808.jams,119,246.094
144/144809.jams,77,139.675
144/144810.jams,77,206.719
144/144934.jams,70,143.555
144/144937.jams,117,156.605
144/144938.jams,77,156.605
144/144941.jams,176,89.1029
144/144946.jams,77,156.605
145/145002.jams,72,147.656
145/145004.jams,67,135.999
145/145020.jams,160,107.666
145/145026.jams,75,151.999
145/145041.jams,144,90.6661
145/145043.jams,143,117.454
145/145058.jams,77,83.3543
145/145065.jams,80,184.57
145/145066.jams,120,151.999
145/145067.jams,121,166.709
145/145068.jams,119,95.7031
145/145073.jams,121,172.266
145/145074.jams,120,151.999
145/145179.jams,80,147.656
145/145183.jams,144,166.709
145/145189.jams,71,143.555
145/145198.jams,120,126.048
145/145199.jams,84,87.5927
145/145206.jams,86,114.844
145/145207.jams,77,139.675
145/145209.jams,96,198.768
145/145242.jams,96,132.512
145/145258.jams,174,87.5927
145/145259.jams,140,70.7941
145/145357.jams,68,135.999
145/145403.jams,83,166.709
145/145431.jams,120,143.555
145/145455.jams,108,103.359
145/145456.jams,84,143.555
145/145475.jams,82,112.347
145/145477.jams,96,112.347
145/145510.jams,108,224.694
145/145511.jams,96,191.406
145/145515.jams,97,191.406
145/145517.jams,108,112.347
145/145551.jams,81,123.047
145/145553.jams,77,156.605
145/145602.jams,98,198.768
145/145603.jams,170,114.844
145/145607.jams,96,129.199
145/145609.jams,96,126.048
145/145618.jams,79,161.499
145/145695.jams,71,143.555
145/145699.jams,83,112.347
145/145703.jams,176,89.1029
145/145705.jams,176,89.1029
145/145707.jams,77,156.605
145/145710.jams,77,156.605
145/145711.jams,77,156.605
145/145749.jams,80,161.499
145/145751.jams,114,77.1339
145/145752.jams,140,93.9631
145/145754.jams,70,143.555
145/145783.jams,83,166.709
145/145798.jams,65,132.512
145/145799.jams,65,132.512
145/145801.jams,65,132.512
145/145802.jams,80,107.666
145/145804.jams,65,132.512
145/145805.jams,65,132.512
145/145810.jams,75,151.999
145/145816.jams,70,143.555
145/145818.jams,140,112.347
145/145831.jams,90,184.57
145/145841.jams,70,143.555
145/145895.jams,77,112.347
145/145908.jams,134,95.7031
145/145911.jams,67,135.999
145/145914.jams,67,135.999
145/145918.jams,120,246.094
145/145969.jams,98,79.5072
145/145987.jams,78,156.605
146/146000.jams,90,184.57
146/146002.jams,80,99.384
146/146017.jams,148,99.384
146/146042.jams,53,105.469
146/146070.jams,120,95.7031
146/146150.jams,177,89.1029
146/146165.jams,80,161.499
146/146425.jams,135,147.656
146/146478.jams,169,86.1328
146/146480.jams,75,151.999
146/146481.jams,90,184.57
146/146483.jams,138,143.555
146/146537.jams,113,161.499
146/146683.jams,82,166.709
146/146719.jams,162,109.957
146/146721.jams,177,89.1029
146/146723.jams,184,191.406
146/146726.jams,84,172.266
146/146873.jams,80,107.666
146/146877.jams,75,101.333
146/146880.jams,77,120.185
146/146938.jams,186,93.9631
