Item,Reference,Estimate
134/134389.jams,80,162.16
134/134443.jams,140,69.77
134/134447.jams,120,240.0
134/134479.jams,96,187.5
134/134486.jams,96,200.0
134/134509.jams,172,85.71
134/134586.jams,84,75.0
134/134594.jams,93,187.5
134/134625.jams,90,181.82
134/134629.jams,77,153.85
134/134643.jams,143,200.0
134/134645.jams,100,200.0
134/134754.jams,136,68.18
134/134757.jams,80,157.89
134/134933.jams,78,157.89
134/134934.jams,146,73.17
134/134936.jams,104,206.9
134/134959.jams,106,214.29
134/134980.jams,119,59.41
134/134981.jams,80,93.75
134/134983.jams,106,214.29
134/134984.jams,77,70.59
134/134993.jams,80,150.0
135/135010.jams,146,96.77
135/135027.jams,91,181.82
135/135028.jams,208,103.45
135/135043.jams,200,100.0
135/135054.jams,77,44.78
135/135089.jams,80,58.82
135/135091.jams,125,230.77
135/135092.jams,60,153.85
135/135219.jams,96,193.55
135/135229.jams,123,133.33
135/135259.jams,118,78.95
135/135340.jams,186,93.75
135/135364.jams,106,52.63
135/135370.jams,93,61.86
135/135375.jams,175,86.96
135/135571.jams,67,130.43
135/135580.jams,91,181.82
136/136048.jams,88,176.47
136/136049.jams,57,75.95
136/136053.jams,124,62.5
136/136087.jams,112,107.14
136/136109.jams,170,85.71
136/136112.jams,104,206.9
136/136113.jams,153,76.92
136/136132.jams,121,240.0
136/136319.jams,120,240.0
136/136320.jams,181,60.0
136/136324.jams,125,62.5
136/136331.jams,130,65.22
136/136402.jams,78,153.85
136/136428.jams,120,60.0
136/136465.jams,96,48.0
136/136523.jams,77,115.38
136/136544.jams,100,206.9
136/136545.jams,86,171.43
136/136636.jams,96,176.47
136/136637.jams,74,230.77
136/136706.jams,84,176.47
136/136713.jams,120,60.0
136/136716.jams,142,70.59
136/136877.jams,86,171.43
136/136879.jams,160,206.9
136/136882.jams,123,142.86
136/136883.jams,87,176.47
136/136887.jams,98,48.78
136/136893.jams,121,157.89
136/136928.jams,176,214.29
136/136929.jams,80,176.47
136/136930.jams,159,200.0
136/136933.jams,121,240.0
137/137013.jams,143,71.43
137/137050.jams,85,171.43
137/137051.jams,121,240.0
137/137052.jams,90,181.82
137/137135.jams,94,157.89
137/137147.jams,83,166.67
137/137166.jams,144,230.77
137/137167.jams,80,193.55
137/137168.jams,84,222.22
137/137169.jams,120,240.0
137/137170.jams,143,230.77
137/137171.jams,80,122.45
137/137172.jams,143,76.92
137/137173.jams,84,176.47
137/137175.jams,143,222.22
137/137181.jams,121,111.11
137/137183.jams,141,70.59
137/137200.jams,94,187.5
137/137204.jams,90,181.82
137/137205.jams,129,64.52
137/137206.jams,85,171.43
137/137207.jams,104,69.77
137/137213.jams,80,230.77
137/137276.jams,100,200.0
137/137392.jams,150,75.0
137/137396.jams,150,75.0
137/137418.jams,144,72.29
137/137434.jams,94,63.16
137/137484.jams,123,222.22
137/137494.jams,146,214.29
137/137500.jams,110,115.38
137/137539.jams,80,157.89
137/137542.jams,90,45.11
137/137549.jams,121,44.44
137/137551.jams,151,162.16
137/137552.jams,127,187.5
137/137556.jams,143,76.92
137/137560.jams,100,230.77
137/137561.jams,80,193.55
137/137563.jams,96,162.16
137/137564.jams,146,181.82
137/137566.jams,120,60.0
137/137567.jams,80,162.16
137/137578.jams,127,157.89
137/137583.jams,170,84.51
137/137585.jams,175,86.96
137/137586.jams,80,136.36
137/137588.jams,151,162.16
137/137589.jams,87,136.36
137/137593.jams,170,84.51
137/137609.jams,81,162.16
137/137627.jams,80,40.27
137/137629.jams,81,200.0
137/137630.jams,67,181.82
137/137631.jams,80,63.16
137/137632.jams,80,63.83
137/137666.jams,143,176.47
137/137715.jams,91,181.82
137/137717.jams,152,75.95
137/137720.jams,162,81.08
137/137726.jams,116,57.14
137/137728.jams,70,139.53
137/137729.jams,100,50.0
137/137731.jams,90,98.36
137/137736.jams,96,187.5
137/137737.jams,82,157.89
137/137900.jams,85,171.43
137/137945.jams,85,171.43
137/137947.jams,160,80.0
137/137950.jams,136,67.42
137/137989.jams,82,162.16
137/137994.jams,130,65.22
137/137995.jams,80,162.16
137/137997.jams,140,46.51
138/138007.jams,91,181.82
138/138008.jams,110,146.34
138/138011.jams,100,200.0
138/138012.jams,100,200.0
138/138014.jams,90,176.47
138/138017.jams,73,146.34
138/138019.jams,84,40.82
138/138021.jams,80,41.67
138/138023.jams,104,52.17
138/138025.jams,69,139.53
138/138042.jams,153,76.92
138/138048.jams,114,230.77
138/138049.jams,90,171.43
138/138054.jams,150,75.0
138/138055.jams,77,150.0
138/138056.jams,80,68.18
138/138059.jams,95,187.5
138/138065.jams,145,72.29
138/138067.jams,149,74.07
138/138117.jams,80,162.16
138/138133.jams,100,181.82
138/138137.jams,150,75.0
138/138203.jams,141,69.77
138/138209.jams,75,150.0
138/138210.jams,83,166.67
138/138256.jams,146,214.29
138/138260.jams,96,171.43
138/138274.jams,78,157.89
138/138315.jams,141,105.26
138/138319.jams,106,214.29
138/138342.jams,77,86.96
138/138347.jams,80,92.31
138/138486.jams,120,240.0
138/138506.jams,120,181.82
138/138511.jams,96,47.62
138/138585.jams,90,181.82
138/138586.jams,97,193.55
138/138659.jams,120,193.55
138/138733.jams,96,200.0
138/138739.jams,232,115.38
138/138918.jams,101,181.82
138/138925.jams,128,153.85
138/138929.jams,138,146.34
138/138930.jams,159,187.5
139/139003.jams,70,51.72
139/139059.jams,77,153.85
139/139061.jams,84,171.43
139/139065.jams,84,117.65
139/139110.jams,84,166.67
139/139111.jams,76,150.0
139/139145.jams,96,63.83
139/139236.jams,123,240.0
139/139323.jams,121,166.67
139/139325.jams,80,193.55
139/139329.jams,121,157.89
139/139330.jams,74,150.0
139/139333.jams,71,95.24
139/139363.jams,90,187.5
139/139369.jams,144,153.85
139/139414.jams,138,146.34
139/139460.jams,144,72.29
139/139484.jams,77,214.29
139/139485.jams,73,146.34
139/139486.jams,77,59.41
139/139488.jams,138,40.82
139/139490.jams,80,120.0
139/139491.jams,143,125.0
139/139521.jams,123,240.0
139/139522.jams,143,70.59
139/139532.jams,81,89.55
139/139533.jams,141,70.59
139/139534.jams,96,187.5
139/139537.jams,138,45.8
139/139584.jams,124,70.59
139/139589.jams,136,68.18
139/139627.jams,140,69.77
139/139637.jams,80,176.47
139/139663.jams,120,98.36
139/139681.jams,96,113.21
139/139685.jams,143,176.47
139/139686.jams,96,136.36
139/139687.jams,143,230.77
139/139688.jams,143,176.47
139/139729.jams,120,60.0
139/139771.jams,94,46.51
139/139776.jams,128,63.83
139/139792.jams,77,171.43
139/139876.jams,160,222.22
139/139933.jams,70,139.53
139/139934.jams,136,68.18
139/139948.jams,162,40.54
139/139950.jams,91,45.45
139/139952.jams,120,60.0
139/139954.jams,120,60.0
139/139992.jams,90,181.82
139/139995.jams,78,157.89
139/139998.jams,84,166.67
140/140001.jams,102,153.85
140/140004.jams,82,162.16
140/140119.jams,80,157.89
140/140194.jams,87,176.47
140/140195.jams,84,166.67
140/140277.jams,89,176.47
140/140288.jams,87,176.47
140/140303.jams,80,157.89
140/140304.jams,153,230.77
140/140306.jams,84,76.92
140/140315.jams,76,176.47
140/140316.jams,96,187.5
140/140324.jams,77,187.5
140/140331.jams,90,45.11
140/140334.jams,90,181.82
140/140345.jams,83,166.67
140/140365.jams,126,250.0
140/140370.jams,174,86.96
140/140376.jams,125,162.16
140/140383.jams,90,176.47
140/140384.jams,166,83.33
140/140419.jams,79,157.89
140/140587.jams,65,130.43
140/140607.jams,97,193.55
140/140623.jams,100,200.0
140/140788.jams,120,142.86
140/140792.jams,121,146.34
140/140872.jams,74,150.0
140/140873.jams,77,153.85
140/140924.jams,144,72.29
140/140943.jams,80,230.77
140/140946.jams,84,222.22
140/140950.jams,80,120.0
140/140951.jams,90,45.11
140/140952.jams,80,117.65
141/141076.jams,114,142.86
141/141134.jams,126,63.16
141/141135.jams,80,157.89
141/141137.jams,91,187.5
141/141138.jams,143,187.5
141/141141.jams,90,181.82
141/141143.jams,71,142.86
141/141162.jams,200,100.0
141/141170.jams,88,176.47
141/141172.jams,82,162.16
141/141173.jams,109,214.29
141/141182.jams,120,60.0
141/141264.jams,120,166.67
141/141300.jams,80,98.36
141/141371.jams,71,142.86
141/141375.jams,90,133.33
141/141416.jams,121,61.22
141/141562.jams,100,200.0
141/141568.jams,123,61.22
141/141616.jams,80,200.0
141/141619.jams,70,214.29
141/141845.jams,80,162.16
141/141849.jams,78,157.89
141/141853.jams,96,193.55
141/141857.jams,88,176.47
141/141876.jams,128,63.83
141/141975.jams,88,171.43
142/142079.jams,75,150.0
142/142089.jams,90,176.47
142/142091.jams,88,176.47
142/142096.jams,120,176.47
142/142122.jams,78,157.89
142/142123.jams,83,166.67
142/142128.jams,84,166.67
142/142149.jams,96,125.0
142/142150.jams,92,181.82
142/142306.jams,113,56.6
142/142369.jams,120,59.41
142/142372.jams,88,133.33
142/142374.jams,87,81.08
142/142379.jams,73,109.09
142/142392.jams,108,206.9
142/142394.jams,114,230.77
142/142398.jams,60,120.0
142/142399.jams,104,60.0
142/142412.jams,130,65.22
142/142452.jams,125,93.75
142/142460.jams,176,88.24
142/142506.jams,84,56.6
142/142510.jams,133,100.0
142/142512.jams,162,153.85
142/142515.jams,80,120.0
142/142516.jams,91,181.82
142/142530.jams,86,171.43
142/142531.jams,88,105.26
142/142551.jams,130,65.22
142/142553.jams,128,63.83
142/142555.jams,84,166.67
142/142556.jams,149,75.0
142/142562.jams,90,181.82
142/142568.jams,82,162.16
142/142573.jams,162,81.08
142/142577.jams,125,93.75
142/142592.jams,150,75.0
142/142666.jams,63,125.0
142/142671.jams,90,45.11
142/142933.jams,79,157.89
142/142934.jams,86,171.43
142/142949.jams,82,162.16
142/142950.jams,75,150.0
142/142965.jams,78,153.85
142/142966.jams,75,150.0
142/142967.jams,114,230.77
142/142969.jams,78,153.85
143/143020.jams,76,150.0
143/143029.jams,77,153.85
143/143033.jams,119,153.85
143/143039.jams,143,214.29
143/143043.jams,143,230.77
143/143080.jams,73,142.86
143/143083.jams,108,136.36
143/143095.jams,118,240.0
143/143096.jams,96,193.55
143/143098.jams,78,157.89
143/143099.jams,65,98.36
143/143100.jams,96,136.36
143/143102.jams,129,64.52
143/143131.jams,174,85.71
143/143133.jams,92,181.82
143/143134.jams,86,176.47
143/143146.jams,120,60.0
143/143220.jams,151,75.95
143/143239.jams,114,171.43
143/143278.jams,70,45.8
143/143970.jams,84,80.0
143/143986.jams,78,153.85
143/143988.jams,78,157.89
143/143991.jams,92,187.5
143/143995.jams,84,166.67
144/144161.jams,172,85.71
144/144164.jams,84,41.96
144/144171.jams,145,72.29
144/144172.jams,160,80.0
144/144181.jams,150,75.0
144/144182.jams,143,70.59
144/144237.jams,170,84.51
144/144244.jams,174,86.96
144/144399.jams,120,240.0
144/144400.jams,140,69.77
144/144422.jams,135,67.42
144/144467.jams,122,61.22
144/144468.jams,120,60.0
144/144469.jams,146,73.17
144/144473.jams,121,60.0
144/144477.jams,80,68.18
144/144487.jams,90,181.82
144/144490.jams,80,162.16
144/144491.jams,87,100.0
144/144547.jams,140,69.77
144/144550.jams,110,55.05
144/144575.jams,125,62.5
144/144596.jams,115,57.69
144/144608.jams,121,240.0
144/144722.jams,78,153.85
144/144723.jams,93,187.5
144/144725.jams,104,206.9
144/144728.jams,104,206.9
144/144808.jams,119,240.0
144/144810.jams,77,115.38
144/144936.jams,144,72.29
144/144937.jams,117,77.92
144/144941.jams,176,88.24
144/144944.jams,145,72.29
145/145003.jams,106,52.63
145/145005.jams,146,73.17
145/145021.jams,130,65.22
145/145026.jams,75,150.0
145/145027.jams,90,181.82
145/145041.jams,144,181.82
145/145043.jams,143,109.09
145/145059.jams,158,214.29
145/145065.jams,80,181.82
145/145066.jams,120,200.0
145/145067.jams,121,162.16
145/145068.jams,119,74.07
145/145073.jams,121,181.82
145/145074.jams,120,222.22
145/145179.jams,80,71.43
145/145189.jams,71,43.8
145/145206.jams,86,171.43
145/145207.jams,77,109.09
145/145209.jams,96,193.55
145/145242.jams,96,100.0
145/145258.jams,174,86.96
145/145403.jams,83,166.67
145/145431.jams,120,60.0
145/145454.jams,122,240.0
145/145455.jams,108,222.22
145/145456.jams,84,142.86
145/145475.jams,82,230.77
145/145477.jams,96,127.66
145/145509.jams,143,71.43
145/145511.jams,96,193.55
145/145512.jams,118,240.0
145/145514.jams,96,200.0
145/145515.jams,97,187.5
145/145551.jams,81,122.45
145/145555.jams,102,50.85
145/145602.jams,98,193.55
145/145607.jams,96,193.55
145/145609.jams,96,193.55
145/145612.jams,153,76.92
145/145616.jams,151,74.07
145/145619.jams,85,171.43
145/145646.jams,126,41.96
145/145695.jams,71,142.86
145/145699.jams,83,166.67
145/145703.jams,176,88.24
145/145705.jams,176,88.24
145/145745.jams,99,200.0
145/145755.jams,140,69.77
145/145760.jams,140,69.77
145/145762.jams,104,206.9
145/145768.jams,162,81.08
145/145777.jams,101,200.0
145/145783.jams,83,162.16
145/145801.jams,65,130.43
145/145802.jams,80,157.89
145/145805.jams,65,130.43
145/145840.jams,110,222.22
145/145887.jams,99,200.0
145/145895.jams,77,95.24
145/145908.jams,134,69.77
145/145915.jams,120,60.0
145/145918.jams,120,240.0
145/145969.jams,98,117.65
146/146002.jams,80,162.16
146/146005.jams,94,187.5
146/146019.jams,120,60.0
146/146020.jams,120,176.47
146/146040.jams,118,58.82
146/146042.jams,53,105.26
146/146070.jams,120,200.0
146/146150.jams,177,88.24
146/146343.jams,100,75.0
146/146424.jams,128,157.89
146/146425.jams,135,230.77
146/146429.jams,144,157.89
146/146478.jams,169,84.51
146/146537.jams,113,230.77
146/146546.jams,164,82.19
146/146701.jams,160,80.0
146/146710.jams,162,80.0
146/146717.jams,93,187.5
146/146721.jams,177,88.24
146/146722.jams,94,187.5
146/146724.jams,176,88.24
146/146727.jams,95,187.5
146/146872.jams,120,240.0
146/146873.jams,80,157.89
146/146875.jams,120,60.0
146/146880.jams,77,59.41
146/146938.jams,186,92.31
146/146947.jams,80,157.89
146/146948.jams,80,52.63
146/146949.jams,84,113.21
146/146970.jams,100,127.66
146/146989.jams,74,68.97
147/147016.jams,121,146.34
147/147022.jams,184,92.31
147/147086.jams,96,187.5
147/147161.jams,120,162.16
147/147162.jams,174,86.96
147/147163.jams,162,80.0
147/147164.jams,120,60.0
147/147165.jams,79,157.89
147/147168.jams,120,60.0
147/147171.jams,108,115.38
147/147173.jams,118,113.21
147/147186.jams,162,80.0
147/147216.jams,172,85.71
147/147268.jams,90,83.33
147/147297.jams,75,150.0
147/147300.jams,130,65.22
147/147306.jams,120,60.0
147/147307.jams,78,153.85
147/147380.jams,85,171.43
147/147386.jams,140,69.77
147/147412.jams,90,181.82
147/147415.jams,90,181.82
147/147416.jams,90,181.82
147/147762.jams,77,153.85
147/147774.jams,85,171.43
147/147808.jams,63,78.95
147/147831.jams,115,230.77
147/147835.jams,120,240.0
147/147836.jams,114,222.22
147/147884.jams,85,171.43
147/147919.jams,160,80.0
147/147953.jams,85,171.43
147/147954.jams,120,60.0
148/148070.jams,164,81.08
148/148081.jams,91,181.82
148/148134.jams,84,166.67
148/148161.jams,86,171.43
148/148210.jams,70,139.53
148/148213.jams,128,63.83
148/148215.jams,91,136.36
148/148228.jams,98,193.55
148/148231.jams,99,200.0
148/148296.jams,92,181.82
148/148297.jams,143,176.47
148/148298.jams,92,181.82
148/148299.jams,96,200.0
148/148300.jams,119,181.82
148/148301.jams,96,166.67
148/148302.jams,138,230.77
148/148303.jams,121,193.55
148/148345.jams,95,187.5
148/148352.jams,90,181.82
148/148355.jams,121,162.16
148/148429.jams,96,100.0
148/148439.jams,120,157.89
148/148444.jams,188,176.47
148/148451.jams,80,54.55
148/148460.jams,120,136.36
148/148468.jams,121,181.82
148/148469.jams,121,214.29
148/148565.jams,78,153.85
148/148583.jams,121,176.47
148/148585.jams,135,67.42
148/148592.jams,110,166.67
148/148599.jams,118,58.82
148/148600.jams,140,69.77
148/148603.jams,63,125.0
148/148609.jams,121,80.0
148/148627.jams,149,74.07
148/148633.jams,143,71.43
148/148635.jams,70,136.36
148/148643.jams,96,56.07
148/148645.jams,80,68.97
148/148646.jams,80,75.95
148/148647.jams,80,61.22
148/148648.jams,80,71.43
148/148649.jams,116,230.77
148/148650.jams,80,75.95
148/148651.jams,96,120.0
148/148773.jams,120,162.16
148/148821.jams,144,115.38
148/148866.jams,78,157.89
148/148888.jams,96,187.5
148/148892.jams,120,187.5
148/148934.jams,77,103.45
148/148980.jams,143,115.38
148/148981.jams,80,146.34
148/148982.jams,120,60.0
148/148983.jams,94,125.0
148/148984.jams,100,95.24
148/148986.jams,80,187.5
148/148987.jams,143,206.9
148/148988.jams,77,153.85
148/148989.jams,80,240.0
149/149068.jams,91,181.82
149/149073.jams,95,187.5
149/149074.jams,98,193.55
149/149080.jams,113,230.77
149/149083.jams,141,70.59
149/149120.jams,172,85.71
149/149122.jams,112,55.56
149/149131.jams,138,92.31
149/149138.jams,195,98.36
149/149141.jams,153,76.92
149/149143.jams,133,66.67
149/149185.jams,84,41.96
149/149196.jams,92,187.5
149/149211.jams,120,240.0
149/149213.jams,95,187.5
149/149370.jams,79,157.89
149/149407.jams,95,187.5
149/149410.jams,80,157.89
149/149413.jams,84,166.67
149/149514.jams,82,162.16
149/149519.jams,90,181.82
149/149520.jams,164,82.19
149/149547.jams,165,82.19
149/149563.jams,96,187.5
149/149618.jams,100,200.0
149/149619.jams,121,240.0
149/149621.jams,121,130.43
149/149623.jams,121,222.22
149/149663.jams,75,150.0
149/149670.jams,100,200.0
149/149671.jams,100,200.0
149/149699.jams,92,181.82
149/149700.jams,150,75.0
149/149705.jams,87,57.14
149/149708.jams,74,150.0
149/149712.jams,126,63.16
149/149714.jams,80,181.82
149/149716.jams,80,49.18
149/149717.jams,109,222.22
149/149718.jams,57,115.38
149/149719.jams,80,89.55
149/149720.jams,96,193.55
149/149721.jams,77,44.44
149/149722.jams,90,60.0
149/149723.jams,90,187.5
149/149724.jams,96,70.59
149/149725.jams,97,103.45
149/149726.jams,84,55.05
149/149727.jams,77,71.43
149/149735.jams,96,153.85
149/149755.jams,143,93.75
149/149775.jams,125,62.5
149/149778.jams,160,240.0
149/149844.jams,96,187.5
149/149868.jams,121,240.0
149/149940.jams,96,193.55
149/149951.jams,141,70.59
150/150063.jams,84,171.43
150/150064.jams,77,171.43
150/150080.jams,140,69.77
150/150163.jams,91,122.45
150/150266.jams,140,69.77
150/150288.jams,108,214.29
150/150311.jams,120,240.0
150/150395.jams,102,68.18
150/150396.jams,121,162.16
150/150399.jams,121,150.0
150/150400.jams,135,187.5
150/150572.jams,120,80.0
150/150573.jams,78,157.89
150/150574.jams,86,171.43
150/150590.jams,74,77.92
151/151032.jams,139,181.82
151/151038.jams,146,176.47
151/151040.jams,70,139.53
151/151051.jams,88,176.47
151/151054.jams,125,62.5
151/151062.jams,70,139.53
151/151063.jams,75,150.0
151/151131.jams,82,162.16
151/151133.jams,91,181.82
151/151134.jams,83,166.67
151/151266.jams,120,171.43
151/151267.jams,151,176.47
151/151289.jams,85,171.43
151/151290.jams,85,171.43
151/151404.jams,96,181.82
151/151503.jams,140,69.77
151/151640.jams,140,70.59
151/151654.jams,140,69.77
151/151728.jams,144,95.24
151/151730.jams,70,103.45
151/151851.jams,96,187.5
151/151965.jams,77,153.85
152/152253.jams,145,72.29
152/152317.jams,110,68.97
152/152323.jams,148,74.07
152/152418.jams,123,61.86
152/152463.jams,100,200.0
152/152466.jams,80,157.89
152/152533.jams,78,153.85
152/152538.jams,144,72.29
152/152541.jams,148,74.07
152/152543.jams,148,74.07
152/152561.jams,104,206.9
152/152566.jams,96,187.5
152/152567.jams,90,44.78
152/152569.jams,77,127.66
152/152574.jams,130,162.16
152/152575.jams,96,166.67
152/152576.jams,80,100.0
152/152577.jams,85,42.55
152/152580.jams,125,93.75
152/152624.jams,70,139.53
152/152639.jams,85,171.43
152/152651.jams,135,67.42
152/152653.jams,139,46.15
152/152654.jams,139,69.77
152/152658.jams,135,67.42
152/152659.jams,144,72.29
152/152661.jams,145,72.29
152/152672.jams,78,157.89
152/152681.jams,84,171.43
153/153203.jams,94,187.5
153/153334.jams,160,80.0
153/153337.jams,85,171.43
153/153946.jams,107,157.89
153/153954.jams,83,166.67
154/154232.jams,144,71.43
154/154293.jams,102,50.85
154/154295.jams,134,67.42
154/154297.jams,65,130.43
154/154298.jams,70,139.53
154/154299.jams,65,130.43
154/154301.jams,135,67.42
154/154303.jams,65,130.43
154/154304.jams,65,130.43
