Item,Reference,Estimate
135/135363.jams,146,73.494675
135/135374.jams,140,70.02496
135/135375.jams,175,87.49178
136/136049.jams,57,113.63286
136/136084.jams,128,64.9387
136/136093.jams,141,70.28125
136/136094.jams,154,76.905235
136/136109.jams,170,85.244354
136/136113.jams,153,76.76724
136/136134.jams,162,81.34094
136/136137.jams,154,77.220665
136/136138.jams,120,127.59054
136/136273.jams,149,74.48038
136/136275.jams,128,64.60355
136/136320.jams,181,119.98084
136/136339.jams,160,80.00037
136/136400.jams,160,79.98065
136/136401.jams,156,77.51638
136/136403.jams,172,85.99349
136/136404.jams,150,74.99296
136/136523.jams,77,106.299164
136/136547.jams,167,83.43065
136/136636.jams,96,114.027145
136/136637.jams,74,142.10022
136/136706.jams,84,88.99006
136/136713.jams,120,89.97578
136/136716.jams,142,70.99097
136/136719.jams,67,115.84085
136/136879.jams,160,152.98247
136/136882.jams,123,102.82945
136/136883.jams,87,175.53555
136/136887.jams,98,128.9311
136/136888.jams,90,134.96367
136/136928.jams,176,79.98065
136/136929.jams,80,62.90813
136/136930.jams,159,108.74373
136/136933.jams,121,82.32665
137/137050.jams,85,170.01558
137/137149.jams,165,82.48437
137/137166.jams,144,128.14253
137/137167.jams,80,127.03854
137/137168.jams,84,98.09804
137/137170.jams,143,115.13114
137/137171.jams,80,99.35975
137/137172.jams,143,98.7289
137/137175.jams,143,133.8991
137/137176.jams,151,134.84538
137/137181.jams,121,81.69579
137/137183.jams,141,70.45869
137/137198.jams,107,80.236946
137/137207.jams,104,139.10365
137/137275.jams,160,79.014656
137/137277.jams,121,92.42034
137/137395.jams,148,73.987526
137/137418.jams,144,71.99639
137/137434.jams,94,126.052826
137/137461.jams,125,62.494125
137/137484.jams,123,92.89348
137/137494.jams,146,153.2979
137/137500.jams,110,123.213974
137/137539.jams,80,159.9613
137/137549.jams,121,103.61803
137/137551.jams,151,160.43445
137/137552.jams,127,74.51981
137/137556.jams,143,85.1655
137/137560.jams,100,115.13114
137/137561.jams,80,164.6533
137/137564.jams,146,72.44982
137/137567.jams,80,90.52777
137/137578.jams,127,156.96475
137/137581.jams,132,65.09641
137/137582.jams,140,101.96203
137/137583.jams,170,85.00779
137/137585.jams,175,87.452354
137/137586.jams,80,118.56142
137/137588.jams,151,102.671745
137/137593.jams,170,85.00779
137/137604.jams,149,74.42124
137/137627.jams,80,160.39502
137/137629.jams,81,101.055176
137/137630.jams,67,109.29572
137/137631.jams,80,87.88606
137/137632.jams,80,85.32321
137/137666.jams,143,85.79636
137/137717.jams,152,75.99838
137/137720.jams,162,80.986084
137/137723.jams,140,70.00526
137/137724.jams,152,75.97867
137/137726.jams,116,86.111786
137/137731.jams,90,99.63576
137/137732.jams,144,72.33153
137/137736.jams,96,122.38598
137/137738.jams,151,75.50553
137/137863.jams,151,75.76181
137/137866.jams,146,73.1201
137/137906.jams,152,76.35323
137/137907.jams,162,80.27637
137/137941.jams,55,109.76887
137/137946.jams,73,145.09677
137/137947.jams,160,80.02009
137/137951.jams,135,67.481834
137/137952.jams,150,75.07181
138/138013.jams,174,86.506065
138/138021.jams,80,83.58836
138/138025.jams,69,137.96024
138/138038.jams,151,75.604095
138/138039.jams,160,79.783516
138/138052.jams,142,70.53754
138/138054.jams,150,74.99296
138/138055.jams,77,150.14362
138/138056.jams,80,67.18612
138/138057.jams,80,160.0796
138/138060.jams,77,115.52542
138/138061.jams,140,70.02496
138/138065.jams,145,72.508965
138/138067.jams,149,74.69724
138/138069.jams,144,72.272385
138/138119.jams,164,81.57751
138/138133.jams,100,93.36662
138/138137.jams,150,75.012665
138/138203.jams,141,105.19517
138/138209.jams,75,149.98592
138/138256.jams,146,101.094604
138/138260.jams,96,107.245445
138/138262.jams,162,144.18993
138/138275.jams,142,70.99097
138/138279.jams,165,82.40551
138/138297.jams,162,83.233505
138/138300.jams,138,69.275826
138/138311.jams,132,66.042694
138/138312.jams,141,70.49811
138/138314.jams,143,71.38525
138/138315.jams,141,106.14145
138/138317.jams,143,71.54296
138/138342.jams,77,85.32321
138/138347.jams,80,116.037994
138/138407.jams,138,68.999825
138/138408.jams,132,66.02297
138/138410.jams,120,60.010136
138/138416.jams,132,66.02297
138/138484.jams,150,nan
138/138489.jams,160,91.15863
138/138582.jams,135,67.75783
138/138734.jams,165,82.48437
138/138739.jams,232,114.97343
138/138918.jams,101,90.88263
138/138925.jams,128,114.97343
138/138930.jams,159,137.76309
139/139003.jams,70,103.46031
139/139063.jams,94,100.26661
139/139065.jams,84,97.30947
139/139066.jams,138,70.14326
139/139112.jams,162,78.18666
139/139120.jams,134,66.988976
139/139122.jams,70,140.04993
139/139236.jams,123,61.449272
139/139325.jams,80,85.32321
139/139330.jams,74,77.31923
139/139332.jams,139,131.29681
139/139369.jams,144,75.34782
139/139414.jams,138,83.58836
139/139459.jams,144,72.016106
139/139460.jams,144,71.99639
139/139484.jams,77,85.32321
139/139485.jams,73,82.957504
139/139486.jams,77,84.69236
139/139488.jams,138,82.32665
139/139489.jams,144,72.09496
139/139490.jams,80,70.59668
139/139491.jams,143,126.24996
139/139521.jams,123,60.77899
139/139522.jams,143,70.77411
139/139528.jams,65,130.74481
139/139532.jams,81,65.49069
139/139533.jams,141,70.576965
139/139535.jams,80,107.836876
139/139537.jams,138,68.92097
139/139627.jams,140,70.00526
139/139630.jams,162,80.986084
139/139631.jams,80,159.9613
139/139637.jams,80,93.52434
139/139638.jams,81,114.18486
139/139663.jams,120,51.43444
139/139681.jams,96,166.3093
139/139685.jams,143,109.29572
139/139686.jams,96,130.90253
139/139687.jams,143,73.770676
139/139688.jams,143,98.7289
139/139766.jams,172,85.441505
139/139773.jams,80,159.9613
139/139777.jams,70,139.14308
139/139792.jams,77,127.708824
139/139804.jams,146,130.42938
139/139844.jams,107,114.46086
139/139875.jams,143,85.32321
139/139876.jams,160,80.33552
139/139925.jams,188,93.80034
139/139935.jams,140,69.98554
139/139937.jams,70,140.01051
139/139948.jams,162,80.493225
139/139949.jams,81,162.05103
140/140001.jams,102,76.51095
140/140197.jams,78,155.82132
140/140259.jams,140,69.98554
140/140303.jams,80,157.75331
140/140306.jams,84,152.35162
140/140315.jams,76,165.91501
140/140316.jams,96,91.15863
140/140324.jams,77,89.97578
140/140334.jams,90,123.765976
140/140336.jams,91,79.330086
140/140347.jams,87,175.06242
140/140369.jams,140,104.958595
140/140370.jams,174,87.01865
140/140371.jams,106,131.25739
140/140374.jams,115,57.486713
140/140377.jams,76,113.98772
140/140380.jams,140,69.98554
140/140384.jams,166,83.03636
140/140386.jams,78,156.01846
140/140587.jams,65,130.62653
140/140626.jams,114,57.053
140/140789.jams,98,nan
140/140790.jams,121,nan
140/140791.jams,102,nan
140/140794.jams,100,nan
140/140923.jams,160,80.00037
140/140930.jams,75,149.98592
140/140942.jams,118,58.984993
140/140943.jams,80,131.06024
140/140946.jams,84,111.62201
140/140950.jams,80,110.91229
140/140951.jams,90,67.50154
140/140952.jams,80,91.15863
141/141134.jams,126,110.39972
141/141135.jams,80,71.345825
141/141137.jams,91,85.63864
141/141138.jams,143,98.09804
141/141157.jams,80,160.51332
141/141162.jams,200,100.03003
141/141264.jams,120,107.560875
141/141287.jams,120,60.010136
141/141291.jams,181,89.97578
141/141297.jams,80,160.04018
141/141299.jams,72,84.37693
141/141300.jams,80,99.872314
141/141331.jams,188,93.642624
141/141369.jams,138,68.960396
141/141375.jams,90,135.00308
141/141394.jams,172,85.91464
141/141413.jams,140,68.881546
141/141434.jams,135,67.50154
141/141567.jams,158,78.50209
141/141568.jams,123,61.291557
141/141590.jams,140,69.98554
141/141593.jams,150,74.99296
141/141619.jams,70,52.499012
141/141735.jams,125,62.513844
141/141842.jams,150,74.77609
141/141845.jams,80,160.00073
141/141854.jams,151,75.97867
141/141856.jams,176,88.12264
141/141871.jams,135,67.698685
141/141876.jams,128,63.992416
141/141892.jams,140,70.02496
141/141893.jams,135,67.54097
141/141901.jams,144,72.09496
141/141970.jams,74,148.88191
141/141972.jams,137,75.24924
141/141975.jams,88,83.35179
142/142089.jams,90,111.03058
142/142096.jams,120,89.93634
142/142098.jams,132,70.00526
142/142123.jams,83,166.70358
142/142127.jams,149,74.9141
142/142132.jams,93,86.23007
142/142133.jams,90,67.14669
142/142298.jams,119,59.438423
142/142373.jams,143,70.65582
142/142374.jams,87,153.17961
142/142379.jams,73,109.80829
142/142400.jams,65,81.26208
142/142452.jams,125,93.76091
142/142453.jams,150,75.03239
142/142458.jams,174,87.01865
142/142459.jams,160,79.98065
142/142460.jams,176,87.96493
142/142462.jams,120,89.97578
142/142506.jams,84,113.31743
142/142510.jams,133,99.91175
142/142515.jams,80,119.07399
142/142518.jams,64,129.71967
142/142531.jams,88,59.438423
142/142539.jams,148,73.90867
142/142553.jams,128,64.03184
142/142554.jams,146,73.21867
142/142566.jams,148,73.987526
142/142573.jams,162,80.94665
142/142577.jams,125,93.76091
142/142589.jams,130,64.97812
142/142612.jams,174,86.97921
142/142666.jams,63,124.98825
142/142671.jams,90,134.84538
142/142948.jams,146,72.62724
143/143033.jams,119,76.84609
143/143038.jams,162,118.56142
143/143039.jams,143,127.98483
143/143043.jams,143,91.15863
143/143080.jams,73,145.25449
143/143083.jams,108,73.15953
143/143099.jams,65,130.11395
143/143100.jams,96,132.79509
143/143101.jams,160,80.1778
143/143104.jams,140,70.438965
143/143105.jams,140,69.768684
143/143107.jams,151,75.93924
143/143131.jams,174,86.86093
143/143132.jams,78,82.72093
143/143137.jams,112,55.98843
143/143143.jams,110,55.00272
143/143144.jams,107,53.504436
143/143145.jams,120,60.010136
143/143146.jams,120,60.010136
143/143218.jams,65,129.8774
143/143220.jams,151,75.8998
143/143221.jams,146,73.455246
143/143237.jams,130,65.21469
143/143278.jams,70,92.26263
143/143290.jams,78,117.023705
143/143293.jams,156,77.476944
143/143294.jams,120,59.911568
143/143300.jams,130,64.97812
143/143301.jams,146,73.02153
143/143302.jams,195,97.23061
143/143303.jams,123,61.114132
143/143305.jams,153,76.21523
143/143306.jams,112,56.008144
143/143465.jams,150,74.85495
143/143530.jams,174,87.2552
143/143942.jams,162,78.40352
143/143970.jams,84,80.00037
143/143988.jams,78,155.97903
143/143989.jams,177,88.67463
143/143993.jams,162,81.41979
143/143994.jams,162,80.90723
144/144161.jams,172,85.95407
144/144164.jams,84,126.0134
144/144175.jams,120,104.998024
144/144181.jams,150,74.9141
144/144237.jams,170,85.00779
144/144244.jams,174,87.29464
144/144402.jams,120,60.246704
144/144467.jams,122,60.97613
144/144469.jams,146,73.455246
144/144472.jams,84,124.94882
144/144473.jams,121,60.029846
144/144475.jams,122,60.97613
144/144477.jams,80,57.11214
144/144487.jams,90,86.2695
144/144488.jams,120,60.010136
144/144491.jams,87,55.04215
144/144492.jams,67,89.89692
144/144560.jams,92,138.70938
144/144587.jams,138,69.07868
144/144722.jams,78,154.83562
144/144727.jams,162,80.57208
144/144729.jams,177,88.438065
144/144801.jams,128,63.992416
144/144803.jams,144,101.094604
144/144808.jams,119,59.438423
144/144810.jams,77,62.020985
144/144934.jams,70,140.01051
144/144936.jams,144,72.016106
144/144941.jams,176,88.00435
145/145004.jams,67,133.8991
145/145005.jams,146,73.51439
145/145020.jams,160,80.07923
145/145023.jams,150,75.012665
145/145040.jams,135,67.50154
145/145041.jams,144,89.97578
145/145043.jams,143,84.69236
145/145058.jams,77,92.73576
145/145059.jams,158,147.22592
145/145065.jams,80,91.55291
145/145066.jams,120,98.7289
145/145067.jams,121,76.92496
145/145068.jams,119,94.58891
145/145074.jams,120,110.28143
145/145183.jams,144,137.52652
145/145189.jams,71,139.89223
145/145198.jams,120,127.31454
145/145207.jams,77,112.37115
145/145208.jams,151,75.8998
145/145242.jams,96,83.58836
145/145258.jams,174,87.01865
145/145259.jams,140,70.00526
145/145357.jams,68,127.19624
145/145456.jams,84,69.59125
145/145475.jams,82,115.683136
145/145476.jams,110,54.983
145/145477.jams,96,82.48437
145/145509.jams,143,71.207825
145/145514.jams,96,100.503174
145/145551.jams,81,122.03113
145/145552.jams,122,61.015564
145/145569.jams,107,53.465008
145/145603.jams,170,84.96836
145/145605.jams,125,62.494125
145/145606.jams,150,112.52886
145/145609.jams,96,128.53682
145/145610.jams,137,68.48725
145/145612.jams,153,76.53066
145/145616.jams,151,75.07181
145/145653.jams,128,63.874126
145/145690.jams,134,67.00869
145/145698.jams,144,71.99639
145/145701.jams,131,65.45126
145/145703.jams,176,88.00435
145/145705.jams,176,87.96493
145/145755.jams,140,70.06439
145/145757.jams,128,64.03184
145/145758.jams,70,140.01051
145/145760.jams,140,69.98554
145/145768.jams,162,80.82837
145/145772.jams,140,69.808105
145/145774.jams,153,74.95352
145/145798.jams,65,130.0351
145/145799.jams,65,130.0351
145/145801.jams,65,129.99567
145/145802.jams,80,160.00073
145/145804.jams,65,129.99567
145/145805.jams,65,129.99567
145/145895.jams,77,98.7289
145/145912.jams,121,60.010136
145/145913.jams,110,55.00272
145/145915.jams,120,60.010136
145/145969.jams,98,118.04884
146/146004.jams,148,74.28324
146/146020.jams,120,89.89692
146/146040.jams,118,58.984993
146/146042.jams,53,104.998024
146/146070.jams,120,114.50028
146/146150.jams,177,88.67463
146/146343.jams,100,74.67753
146/146424.jams,128,155.50589
146/146429.jams,144,90.52777
146/146478.jams,169,84.92893
146/146482.jams,162,80.4538
146/146537.jams,113,159.80359
146/146546.jams,164,81.85351
146/146701.jams,160,79.960945
146/146710.jams,162,80.39466
146/146719.jams,162,80.552376
146/146721.jams,177,88.04378
146/146723.jams,184,91.907776
146/146724.jams,176,87.92549
146/146880.jams,77,120.3357
146/146938.jams,186,92.972336
146/146942.jams,164,82.01122
146/146948.jams,80,105.19517
146/146949.jams,84,116.47171
146/146963.jams,138,68.999825
146/146965.jams,127,63.47984
146/146967.jams,134,67.00869
146/146989.jams,74,122.26769
147/147008.jams,130,64.99783
147/147012.jams,138,68.999825
147/147016.jams,121,90.094055
147/147022.jams,184,91.986626
147/147165.jams,79,157.47731
147/147167.jams,82,164.73215
147/147171.jams,108,82.87865
147/147180.jams,145,72.48924
147/147186.jams,162,80.51294
147/147193.jams,145,72.52868
147/147213.jams,125,62.494125
147/147214.jams,145,72.52868
147/147216.jams,172,85.91464
147/147265.jams,162,81.26208
147/147267.jams,143,71.36553
147/147298.jams,70,139.81335
147/147299.jams,135,68.21126
147/147300.jams,130,64.97812
147/147301.jams,160,79.94123
147/147304.jams,160,80.00037
147/147305.jams,135,67.521255
147/147306.jams,120,59.93128
147/147377.jams,146,72.508965
147/147386.jams,140,69.98554
147/147403.jams,169,84.96836
147/147404.jams,170,85.00779
147/147409.jams,169,85.00779
147/147411.jams,149,75.03239
147/147736.jams,151,75.54495
147/147757.jams,137,68.52669
147/147769.jams,130,65.13583
147/147771.jams,146,72.94267
147/147773.jams,169,84.92893
147/147805.jams,162,81.02551
147/147808.jams,63,78.75838
147/147811.jams,118,59.201855
147/147885.jams,80,160.00073
147/147921.jams,140,70.00526
147/147949.jams,150,75.012665
147/147951.jams,153,76.491234
148/148002.jams,134,67.46212
148/148030.jams,67,133.97795
148/148066.jams,144,71.97668
148/148070.jams,164,81.49866
148/148145.jams,177,90.17292
148/148162.jams,138,68.84211
148/148163.jams,165,82.52379
148/148186.jams,120,59.970707
148/148213.jams,128,63.992416
148/148229.jams,132,65.88498
148/148285.jams,128,64.03184
148/148289.jams,132,66.003265
148/148296.jams,92,126.84139
148/148297.jams,143,107.52145
148/148298.jams,92,80.217224
148/148300.jams,119,109.61115
148/148302.jams,138,93.52434
148/148303.jams,121,74.53953
148/148305.jams,123,169.38472
148/148429.jams,96,101.01575
148/148443.jams,165,82.52379
148/148444.jams,188,78.64008
148/148451.jams,80,113.23857
148/148460.jams,120,164.6533
148/148468.jams,121,128.22139
148/148469.jams,121,150.18304
148/148512.jams,138,68.94068
148/148517.jams,138,68.94068
148/148583.jams,121,73.47496
148/148585.jams,135,67.50154
148/148586.jams,120,59.970707
148/148592.jams,110,82.48437
148/148600.jams,140,69.94611
148/148605.jams,112,55.160435
148/148609.jams,121,80.552376
148/148621.jams,165,82.52379
148/148626.jams,150,74.99296
148/148627.jams,149,74.342384
148/148633.jams,143,107.48202
148/148634.jams,68,136.02823
148/148635.jams,70,135.08194
148/148643.jams,96,100.463745
148/148645.jams,80,65.13583
148/148646.jams,80,74.83524
148/148647.jams,80,84.37693
148/148650.jams,80,90.52777
148/148651.jams,96,82.957504
148/148885.jams,149,74.12553
148/148886.jams,154,77.12209
148/148888.jams,96,78.71894
148/148928.jams,134,67.343834
148/148932.jams,137,68.44783
148/148936.jams,162,80.493225
148/148961.jams,121,60.52271
148/148980.jams,143,82.957504
148/148983.jams,94,158.73903
148/148984.jams,100,95.02262
148/148986.jams,80,170.01558
148/148987.jams,143,106.299164
148/148988.jams,77,85.32321
148/148989.jams,80,124.94882
149/149078.jams,136,68.1324
149/149120.jams,172,85.99349
149/149138.jams,195,97.42776
149/149141.jams,153,76.53066
149/149143.jams,133,66.51584
149/149210.jams,174,149.0002
149/149369.jams,136,67.95497
149/149375.jams,142,70.77411
149/149416.jams,177,88.04378
149/149453.jams,120,134.96367
149/149489.jams,162,150.26192
149/149520.jams,164,82.01122
149/149547.jams,165,82.16894
149/149605.jams,160,80.315796
149/149609.jams,151,75.70267
149/149611.jams,162,80.37494
149/149619.jams,121,86.111786
149/149621.jams,121,97.58547
149/149623.jams,121,114.26371
149/149624.jams,159,79.4878
149/149647.jams,125,62.533558
149/149663.jams,75,149.86761
149/149670.jams,100,155.54532
149/149686.jams,95,142.53394
149/149690.jams,96,121.3214
149/149694.jams,55,110.0843
149/149699.jams,92,138.98537
149/149700.jams,150,74.99296
149/149703.jams,188,95.69291
149/149705.jams,87,70.73468
149/149713.jams,60,120.09914
149/149714.jams,80,90.8432
149/149716.jams,80,89.89692
149/149718.jams,57,111.70086
149/149719.jams,80,85.95407
149/149720.jams,96,131.53339
149/149721.jams,77,90.2912
149/149722.jams,90,59.970707
149/149724.jams,96,68.6844
149/149725.jams,97,104.327736
149/149726.jams,84,109.29572
149/149727.jams,77,65.60898
149/149730.jams,150,75.209816
149/149735.jams,96,111.858574
149/149755.jams,143,82.32665
149/149756.jams,108,81.22266
149/149776.jams,144,72.055534
149/149778.jams,160,93.20891
