Item,Reference,Estimate
130/130710.jams,200,98.9085
130/130711.jams,170,83.3543
130/130807.jams,120,59.9185
130/130854.jams,104,68.6773
130/130855.jams,80,144.559
130/130872.jams,139,69.6023
130/130876.jams,158,79.2026
130/130884.jams,139,69.6023
130/130897.jams,179,89.8777
130/130904.jams,75,150.341
130/130906.jams,150,74.8981
130/130907.jams,160,80.1235
130/130908.jams,150,75.1705
130/130909.jams,130,86.8566
130/130911.jams,161,80.1235
130/130914.jams,140,70.0742
130/130917.jams,161,80.1235
130/130918.jams,150,75.1705
130/130922.jams,175,87.9654
130/130931.jams,80,53.278
130/130945.jams,120,59.9185
130/130946.jams,100,50.2965
130/130947.jams,130,65.0059
130/130948.jams,116,59.2317
130/130951.jams,106,96.5975
130/130953.jams,106,52.8692
130/130954.jams,108,55.4206
130/130955.jams,67,132.512
130/130958.jams,116,57.5818
130/130961.jams,108,84.7208
130/130962.jams,119,79.8142
130/130963.jams,162,80.7495
130/130988.jams,77,82.6875
130/130991.jams,77,120.888
131/131015.jams,150,74.8981
131/131024.jams,80,87.5927
131/131025.jams,80,71.7773
131/131119.jams,166,81.707
131/131126.jams,184,93.5379
131/131127.jams,177,88.3413
131/131128.jams,165,82.0312
131/131161.jams,172,86.1328
131/131195.jams,140,70.0742
131/131303.jams,188,94.8251
131/131323.jams,65,130.012
131/131325.jams,76,151.999
131/131341.jams,143,85.421
131/131385.jams,121,149.796
131/131410.jams,128,79.5072
131/131426.jams,174,86.8566
131/131439.jams,188,93.1166
131/131454.jams,119,59.9185
131/131462.jams,154,77.4228
131/131490.jams,160,80.1235
131/131532.jams,84,97.5088
131/131535.jams,162,81.3853
131/131540.jams,144,117.788
131/131567.jams,87,91.4685
131/131568.jams,118,143.555
131/131639.jams,136,67.5551
131/131651.jams,141,148.185
131/131653.jams,138,68.6773
131/131655.jams,151,75.7212
131/131657.jams,148,74.0927
131/131668.jams,146,72.2793
131/131770.jams,161,80.1235
131/131773.jams,120,149.796
131/131792.jams,117,78.0071
131/131795.jams,152,75.9995
131/131811.jams,140,70.0742
131/131812.jams,120,inf
131/131813.jams,100,inf
131/131814.jams,120,inf
131/131815.jams,121,115.485
131/131817.jams,96,inf
131/131833.jams,138,69.3687
131/131900.jams,121,66.8993
131/131901.jams,145,72.5329
131/131902.jams,84,54.5432
131/131909.jams,96,80.7495
131/131913.jams,67,135.11
131/131917.jams,67,78.9003
131/131923.jams,145,72.5329
131/131924.jams,60,65.211
131/131934.jams,177,88.7205
131/131951.jams,151,111.139
131/131952.jams,151,69.8374
131/131954.jams,74,66.8993
131/131956.jams,84,80.4353
131/131959.jams,84,91.0655
131/131960.jams,198,123.047
131/131964.jams,90,138.737
131/131969.jams,132,66.6835
131/131971.jams,117,57.9044
131/131973.jams,169,85.421
131/131980.jams,60,120.185
131/131982.jams,116,85.421
132/132015.jams,84,101.333
132/132019.jams,138,68.9062
132/132020.jams,96,66.8993
132/132021.jams,162,80.1235
132/132022.jams,80,140.625
132/132041.jams,90,139.675
132/132043.jams,151,54.5432
132/132095.jams,140,70.0742
132/132127.jams,128,63.9996
132/132134.jams,140,70.0742
132/132139.jams,162,83.3543
132/132140.jams,123,93.9631
132/132150.jams,164,82.0312
132/132151.jams,91,60.979
132/132162.jams,150,74.3593
132/132164.jams,149,74.6277
132/132165.jams,150,75.1705
132/132167.jams,146,72.5329
132/132168.jams,68,137.812
132/132170.jams,144,72.5329
132/132189.jams,144,72.2793
132/132190.jams,162,70.0742
132/132194.jams,143,74.3593
132/132197.jams,143,156.605
132/132232.jams,151,75.4448
132/132309.jams,120,125.284
132/132424.jams,144,93.9631
132/132431.jams,125,81.0662
132/132433.jams,77,66.8993
132/132434.jams,106,125.284
132/132436.jams,121,60.0927
132/132442.jams,150,74.8981
132/132445.jams,97,81.707
132/132448.jams,97,73.8281
132/132449.jams,80,91.4685
132/132454.jams,181,60.0927
132/132463.jams,77,86.8566
132/132468.jams,80,86.8566
132/132518.jams,143,71.529
132/132520.jams,147,73.5654
132/132549.jams,60,119.491
132/132552.jams,74,103.879
132/132553.jams,96,78.3026
132/132554.jams,96,89.8777
132/132556.jams,143,112.347
132/132557.jams,96,89.1029
132/132560.jams,77,84.032
132/132566.jams,133,66.256
132/132665.jams,80,88.3413
132/132667.jams,105,52.4667
132/132668.jams,80,153.125
132/132669.jams,119,93.1166
132/132672.jams,67,128.397
132/132673.jams,84,120.185
132/132675.jams,87,118.804
132/132677.jams,96,76.8471
132/132678.jams,120,87.5927
132/132679.jams,80,101.333
132/132700.jams,121,86.1328
132/132701.jams,92,120.888
132/132773.jams,58,115.164
132/132775.jams,120,59.9185
132/132778.jams,172,85.7754
132/132782.jams,92,112.961
132/132785.jams,90,78.9003
132/132787.jams,176,123.784
132/132788.jams,121,131.668
132/132789.jams,143,85.7754
132/132790.jams,141,70.5525
132/132791.jams,220,109.665
132/132793.jams,87,96.1483
132/132795.jams,120,89.1029
132/132803.jams,150,73.0455
132/132862.jams,176,87.5927
132/132883.jams,151,75.4448
132/132901.jams,142,70.7941
132/132907.jams,78,51.6797
132/132909.jams,144,72.2793
132/132913.jams,70,140.148
132/132914.jams,135,67.5551
132/132915.jams,135,60.0927
132/132956.jams,86,65.211
133/133005.jams,107,140.148
133/133007.jams,140,70.3125
133/133008.jams,70,140.148
133/133010.jams,140,70.0742
133/133011.jams,140,70.0742
133/133016.jams,70,140.148
133/133018.jams,70,140.148
133/133019.jams,140,70.3125
133/133020.jams,70,86.8566
133/133022.jams,70,140.148
133/133025.jams,140,92.2852
133/133026.jams,70,140.148
133/133027.jams,133,66.4691
133/133133.jams,120,93.1166
133/133272.jams,140,70.0742
133/133274.jams,146,73.0455
133/133293.jams,94,106.01
133/133294.jams,90,99.384
133/133300.jams,137,68.4499
133/133301.jams,120,80.1235
133/133327.jams,137,91.0655
133/133329.jams,80,112.347
133/133330.jams,121,127.604
133/133333.jams,94,125.665
133/133388.jams,146,72.5329
133/133389.jams,162,80.4353
133/133396.jams,143,71.2823
133/133400.jams,153,76.8471
133/133401.jams,162,81.3853
133/133425.jams,116,57.4219
133/133427.jams,188,94.8251
133/133429.jams,124,62.2647
133/133443.jams,120,60.2679
133/133444.jams,120,92.2852
133/133454.jams,120,80.7495
133/133455.jams,125,62.4528
133/133456.jams,120,86.1328
133/133490.jams,153,76.8471
133/133537.jams,80,75.9995
133/133538.jams,90,93.9631
133/133544.jams,120,89.1029
133/133560.jams,84,107.666
133/133561.jams,77,94.8251
133/133562.jams,106,75.4448
133/133563.jams,140,70.0742
133/133564.jams,146,74.8981
133/133567.jams,77,143.555
133/133572.jams,102,51.295
133/133576.jams,55,108.23
133/133579.jams,67,71.7773
133/133580.jams,97,76.5625
133/133727.jams,149,74.3593
133/133729.jams,141,70.5525
133/133731.jams,98,65.4173
133/133769.jams,88,140.625
133/133793.jams,114,141.588
133/133804.jams,150,75.9995
133/133805.jams,130,65.211
133/133809.jams,123,83.3543
133/133810.jams,120,60.6213
133/133811.jams,151,75.4448
133/133812.jams,160,79.8142
133/133813.jams,140,70.7941
133/133835.jams,66,130.012
133/133837.jams,126,83.0196
133/133838.jams,81,101.333
133/133841.jams,56,51.6797
133/133844.jams,138,67.1165
133/133845.jams,140,70.0742
133/133846.jams,140,70.0742
133/133849.jams,141,70.5525
133/133935.jams,60,119.146
133/133937.jams,96,86.8566
133/133942.jams,67,91.4685
133/133967.jams,70,137.355
133/133969.jams,63,126.048
133/133973.jams,68,135.11
133/133975.jams,100,66.6835
133/133979.jams,160,77.7138
134/134025.jams,146,73.0455
134/134064.jams,92,52.6002
134/134069.jams,90,97.5088
134/134094.jams,143,98.4375
134/134186.jams,167,83.6918
134/134187.jams,146,74.0927
134/134320.jams,146,97.5088
134/134352.jams,138,74.8981
134/134353.jams,128,63.9996
134/134354.jams,168,84.032
134/134355.jams,118,59.0625
134/134356.jams,150,74.8981
134/134362.jams,150,74.8981
134/134363.jams,85,133.367
134/134365.jams,177,87.9654
134/134443.jams,140,70.0742
134/134479.jams,96,101.333
134/134509.jams,172,85.7754
134/134510.jams,172,86.1328
134/134586.jams,84,90.6661
134/134643.jams,143,97.5088
134/134648.jams,162,81.0662
134/134650.jams,153,77.1339
134/134922.jams,63,126.821
134/134931.jams,188,93.9631
134/134947.jams,116,58.0671
134/134956.jams,170,85.0694
134/134959.jams,106,93.1166
134/134968.jams,100,79.5072
134/134982.jams,177,87.5927
134/134984.jams,77,82.6875
134/134993.jams,80,84.7208
134/134994.jams,119,77.7138
135/135007.jams,132,66.0443
135/135010.jams,146,97.0511
135/135028.jams,208,104.403
135/135042.jams,144,72.0274
135/135043.jams,200,100.349
135/135054.jams,77,66.256
135/135089.jams,80,55.2724
135/135091.jams,125,116.79
135/135092.jams,60,77.7138
135/135210.jams,90,86.1328
135/135221.jams,146,74.0927
135/135259.jams,118,78.9003
135/135338.jams,108,53.9736
135/135340.jams,186,93.1166
135/135363.jams,146,73.5654
135/135364.jams,106,87.5927
135/135369.jams,147,73.5654
135/135375.jams,175,87.5927
135/135571.jams,67,134.233
135/135701.jams,70,140.148
136/136049.jams,57,115.485
136/136054.jams,112,57.2628
136/136087.jams,112,54.5432
136/136093.jams,141,70.0742
136/136094.jams,154,77.4228
136/136109.jams,170,85.421
136/136113.jams,153,76.8471
136/136132.jams,121,60.6213
136/136134.jams,162,81.3853
136/136137.jams,154,51.8092
136/136138.jams,120,60.7996
136/136320.jams,181,119.837
136/136339.jams,160,80.1235
136/136400.jams,160,80.1235
136/136401.jams,156,77.4228
136/136403.jams,172,86.1328
136/136404.jams,150,74.8981
136/136467.jams,96,71.7773
136/136523.jams,77,118.125
136/136547.jams,167,83.6918
136/136636.jams,96,125.284
136/136637.jams,74,77.4228
136/136713.jams,120,59.9185
136/136716.jams,142,71.0374
136/136719.jams,67,138.737
136/136879.jams,160,92.2852
136/136882.jams,123,143.555
136/136883.jams,87,116.134
136/136928.jams,176,88.3413
136/136929.jams,80,89.8777
136/136930.jams,159,135.999
136/136933.jams,121,138.737
137/137013.jams,143,71.0374
137/137135.jams,94,143.555
137/137149.jams,165,82.3581
137/137166.jams,144,93.1166
137/137167.jams,80,63.024
137/137168.jams,84,88.3413
137/137169.jams,120,80.1235
137/137170.jams,143,82.6875
137/137171.jams,80,90.6661
137/137172.jams,143,93.1166
137/137173.jams,84,73.3045
137/137175.jams,143,86.8566
137/137176.jams,151,94.8251
137/137181.jams,121,69.3687
137/137198.jams,107,53.5541
137/137207.jams,104,69.6023
137/137212.jams,130,65.625
137/137275.jams,160,79.2026
137/137392.jams,150,74.8981
137/137396.jams,150,74.8981
137/137418.jams,144,72.0274
137/137431.jams,128,63.9996
137/137434.jams,94,126.433
137/137484.jams,123,53.833
137/137494.jams,146,98.4375
137/137500.jams,110,115.485
137/137539.jams,80,160.247
137/137541.jams,80,160.247
137/137549.jams,121,114.844
137/137551.jams,151,108.23
137/137552.jams,127,78.3026
137/137556.jams,143,94.8251
137/137560.jams,100,77.7138
137/137561.jams,80,90.6661
137/137563.jams,96,80.1235
137/137564.jams,146,72.7883
137/137567.jams,80,89.1029
137/137578.jams,127,77.7138
137/137579.jams,132,66.256
137/137581.jams,132,116.79
137/137583.jams,170,85.0694
137/137585.jams,175,87.5927
137/137586.jams,80,84.032
137/137588.jams,151,82.0312
137/137589.jams,87,111.74
137/137591.jams,140,70.0742
137/137593.jams,170,85.0694
137/137630.jams,67,130.012
137/137631.jams,80,93.1166
137/137666.jams,143,88.3413
137/137720.jams,162,81.0662
137/137722.jams,150,74.8981
137/137723.jams,140,70.0742
137/137726.jams,116,57.2628
137/137728.jams,70,140.148
137/137729.jams,100,50.1745
137/137730.jams,106,52.7344
137/137731.jams,90,97.0511
137/137732.jams,144,73.5654
137/137733.jams,143,72.5329
137/137735.jams,146,72.7883
137/137736.jams,96,103.359
137/137738.jams,151,74.0927
137/137837.jams,118,110.545
137/137863.jams,151,75.9995
137/137900.jams,85,150.89
137/137907.jams,162,79.8142
137/137941.jams,55,109.957
137/137943.jams,130,86.4932
137/137946.jams,73,145.066
137/137947.jams,160,80.1235
137/137950.jams,136,67.5551
137/137952.jams,150,75.1705
137/137988.jams,123,61.3409
137/137989.jams,82,109.375
137/137990.jams,151,75.4448
137/137994.jams,130,65.0059
138/138008.jams,110,73.3045
138/138013.jams,174,86.4932
138/138016.jams,78,150.89
138/138017.jams,73,98.4375
138/138023.jams,104,135.999
138/138025.jams,69,137.812
138/138040.jams,79,157.801
138/138042.jams,153,76.8471
138/138047.jams,140,69.8374
138/138054.jams,150,74.8981
138/138055.jams,77,80.7495
138/138056.jams,80,89.1029
138/138066.jams,78,154.846
138/138067.jams,149,74.0927
138/138119.jams,164,81.707
138/138133.jams,100,87.5927
138/138134.jams,130,86.8566
138/138137.jams,150,74.8981
138/138209.jams,75,150.341
138/138210.jams,83,54.9784
138/138256.jams,146,78.3026
138/138262.jams,162,80.1235
138/138278.jams,134,66.6835
138/138279.jams,165,82.3581
138/138297.jams,162,82.0312
138/138298.jams,143,71.0374
138/138300.jams,138,69.6023
138/138301.jams,147,73.5654
138/138315.jams,141,70.7941
138/138342.jams,77,80.1235
138/138347.jams,80,116.134
138/138348.jams,132,66.0443
138/138407.jams,138,68.6773
138/138408.jams,132,66.0443
138/138484.jams,150,inf
138/138486.jams,120,80.1235
138/138489.jams,160,92.2852
138/138659.jams,120,86.8566
138/138734.jams,165,82.3581
138/138736.jams,100,73.8281
138/138739.jams,232,114.844
138/138918.jams,101,89.8777
138/138925.jams,128,78.3026
138/138929.jams,138,91.875
138/138930.jams,159,86.1328
139/139001.jams,166,83.0196
139/139061.jams,84,75.9995
139/139063.jams,94,87.5927
139/139065.jams,84,96.5975
139/139108.jams,145,72.5329
139/139111.jams,76,151.999
139/139112.jams,162,79.5072
139/139122.jams,70,140.148
139/139145.jams,96,63.9996
139/139226.jams,128,63.9996
139/139323.jams,121,85.421
139/139325.jams,80,63.9996
139/139329.jams,121,92.699
139/139330.jams,74,56.9473
139/139333.jams,71,56.7909
139/139369.jams,144,86.1328
139/139414.jams,138,89.8777
139/139459.jams,144,72.0274
139/139460.jams,144,72.0274
139/139484.jams,77,82.6875
139/139485.jams,73,145.577
139/139486.jams,77,71.2823
139/139488.jams,138,92.2852
139/139490.jams,80,73.8281
139/139491.jams,143,120.888
139/139520.jams,96,79.5072
139/139522.jams,143,70.7941
139/139528.jams,65,130.422
139/139529.jams,134,68.6773
139/139533.jams,141,70.7941
139/139535.jams,80,96.5975
139/139627.jams,140,70.0742
139/139628.jams,130,86.8566
139/139630.jams,162,81.0662
139/139637.jams,80,87.5927
139/139638.jams,81,93.1166
139/139663.jams,120,128.397
139/139681.jams,96,84.7208
139/139685.jams,143,75.9995
139/139686.jams,96,70.7941
139/139687.jams,143,101.333
139/139688.jams,143,77.1339
139/139766.jams,172,86.1328
139/139771.jams,94,139.675
139/139775.jams,100,80.7495
139/139776.jams,128,63.9996
139/139792.jams,77,124.529
139/139804.jams,146,89.8777
139/139875.jams,143,86.8566
139/139876.jams,160,91.4685
139/139925.jams,188,93.5379
139/139933.jams,70,140.148
139/139935.jams,140,70.0742
139/139936.jams,138,68.9062
139/139948.jams,162,81.0662
139/139993.jams,140,70.0742
140/140001.jams,102,50.7908
140/140134.jams,140,70.0742
140/140262.jams,70,140.148
140/140304.jams,153,93.1166
140/140305.jams,140,93.1166
140/140315.jams,76,99.384
140/140324.jams,77,89.8777
140/140336.jams,91,96.5975
140/140370.jams,174,86.8566
140/140377.jams,76,151.999
140/140384.jams,166,83.0196
140/140584.jams,145,72.2793
140/140607.jams,97,137.812
140/140788.jams,120,85.421
140/140789.jams,98,inf
140/140790.jams,121,inf
140/140791.jams,102,inf
140/140792.jams,121,73.8281
140/140794.jams,100,inf
140/140923.jams,160,80.1235
140/140924.jams,144,72.0274
140/140925.jams,160,80.1235
140/140943.jams,80,87.5927
140/140946.jams,84,78.3026
140/140950.jams,80,67.1165
140/140952.jams,80,90.6661
141/141076.jams,114,70.3125
141/141134.jams,126,63.024
141/141137.jams,91,96.5975
141/141138.jams,143,93.9631
141/141143.jams,71,142.075
141/141162.jams,200,99.8641
141/141264.jams,120,88.3413
141/141284.jams,65,130.012
141/141285.jams,60,119.837
141/141286.jams,150,74.8981
141/141291.jams,181,89.8777
141/141300.jams,80,70.7941
141/141331.jams,188,93.5379
141/141371.jams,71,142.075
141/141372.jams,142,71.0374
141/141394.jams,172,85.7754
141/141562.jams,100,50.6664
141/141567.jams,158,78.3026
141/141568.jams,123,60.979
141/141592.jams,120,59.9185
141/141593.jams,150,50.1745
141/141617.jams,140,70.0742
141/141735.jams,125,62.4528
141/141842.jams,150,74.6277
141/141843.jams,151,75.4448
141/141854.jams,151,75.9995
141/141856.jams,176,88.3413
141/141872.jams,136,67.9996
141/141874.jams,136,67.9996
142/142078.jams,70,140.148
142/142079.jams,75,149.796
142/142082.jams,129,64.5996
142/142096.jams,120,86.8566
142/142127.jams,149,74.8981
142/142129.jams,63,92.2852
142/142131.jams,116,103.359
142/142294.jams,156,77.7138
142/142296.jams,143,71.0374
142/142300.jams,142,71.2823
142/142302.jams,129,104.933
142/142374.jams,87,83.3543
142/142376.jams,111,117.454
142/142379.jams,73,109.957
142/142389.jams,116,57.9044
142/142394.jams,114,77.7138
142/142395.jams,53,108.23
142/142397.jams,134,67.5551
142/142398.jams,60,121.599
142/142399.jams,104,90.6661
142/142411.jams,130,65.0059
142/142452.jams,125,62.4528
142/142453.jams,150,75.1705
142/142454.jams,125,83.3543
142/142456.jams,125,62.4528
142/142458.jams,174,87.2231
142/142459.jams,160,80.1235
142/142460.jams,176,87.9654
142/142506.jams,84,90.6661
142/142510.jams,133,66.6835
142/142512.jams,162,153.125
142/142549.jams,120,59.9185
142/142551.jams,130,65.0059
142/142554.jams,146,72.5329
142/142556.jams,149,74.8981
142/142566.jams,148,74.0927
142/142573.jams,162,81.0662
142/142577.jams,125,62.4528
142/142612.jams,174,85.421
142/142666.jams,63,124.906
142/142670.jams,75,149.796
142/142933.jams,79,157.801
142/142948.jams,146,72.7883
143/143020.jams,76,153.125
143/143033.jams,119,123.784
143/143038.jams,162,90.6661
143/143039.jams,143,69.8374
143/143042.jams,143,88.3413
143/143043.jams,143,89.8777
143/143081.jams,102,51.168
143/143083.jams,108,148.719
143/143100.jams,96,84.375
143/143101.jams,160,80.4353
143/143102.jams,129,64.3984
143/143105.jams,140,91.0655
143/143110.jams,133,66.0443
143/143131.jams,174,86.1328
143/143218.jams,65,96.5975
143/143220.jams,151,75.9995
143/143221.jams,146,73.3045
143/143239.jams,114,86.1328
143/143278.jams,70,98.4375
143/143293.jams,156,77.4228
143/143297.jams,65,130.012
143/143302.jams,195,97.0511
143/143305.jams,153,76.28
143/143465.jams,150,74.8981
143/143530.jams,174,87.2231
143/143531.jams,146,73.0455
143/143941.jams,114,56.9473
143/143942.jams,162,79.8142
143/143970.jams,84,109.957
143/143989.jams,177,87.9654
143/143993.jams,162,81.0662
143/143994.jams,162,80.4353
144/144161.jams,172,86.1328
144/144171.jams,145,72.5329
144/144172.jams,160,80.1235
144/144175.jams,120,60.0927
144/144180.jams,78,155.428
144/144181.jams,150,74.8981
144/144182.jams,143,71.0374
144/144237.jams,170,85.0694
144/144244.jams,174,87.2231
144/144390.jams,125,62.4528
144/144395.jams,120,80.1235
144/144397.jams,140,70.0742
144/144400.jams,140,70.0742
144/144402.jams,120,59.9185
144/144465.jams,63,125.665
144/144471.jams,68,135.999
144/144472.jams,84,55.4206
144/144473.jams,121,79.8142
144/144475.jams,122,81.3853
144/144476.jams,70,139.675
144/144477.jams,80,87.5927
144/144487.jams,90,104.933
144/144490.jams,80,108.23
144/144491.jams,87,58.3951
144/144492.jams,67,96.1483
144/144545.jams,106,53.1411
144/144587.jams,138,68.9062
144/144726.jams,131,65.625
144/144727.jams,162,80.1235
144/144729.jams,177,88.3413
144/144733.jams,120,59.9185
144/144780.jams,120,80.1235
